ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
6,183,823.0043859649123,594.8333333333334,0,183
6,184,781.9230769230769,590.6769230769231,0,184
6,185,566.6901960784314,602.8588235294118,0,185
6,186,845.7837837837837,600.7513513513513,0,186
6,187,592.2339449541284,601.545871559633,0,187
6,188,948.6410256410256,601.7051282051282,0,188
6,189,360.43589743589746,606.9800569800569,0,189
6,190,806.3963963963964,608.5675675675676,0,190
6,191,548.2352941176471,626.5546218487395,0,191
6,192,400.1516709511568,626.3239074550129,0,192
6,193,861.1134020618557,618.5463917525773,0,193
6,194,835.258064516129,622.0685483870968,0,194
6,195,629.4163090128756,622.5579399141631,0,195
6,196,579.6160714285714,624.1964285714286,0,196
6,197,957.038961038961,624.3766233766233,0,197
6,198,609.7183098591549,628.2769953051643,0,198
6,199,562.0843373493976,627.8795180722891,0,199
6,200,383.8348623853211,643.2110091743119,0,200
6,201,591.1271676300578,639.9826589595376,0,201
6,202,828.8167115902964,651.5309973045822,0,202
6,203,852.0867579908676,642.0045662100457,0,203
6,204,57.648989898989896,656.0075757575758,0,204
6,205,634.6071428571429,648.8333333333334,0,205
6,206,563.718875502008,652.2248995983936,0,206
6,207,621.2028169014085,666.0,0,207
6,208,535.8181818181819,658.3155080213904,0,208
6,209,580.3181818181819,659.7922077922078,0,209
6,210,603.6781002638522,675.3562005277045,0,210
6,211,857.0441176470588,664.7254901960785,0,211
6,212,668.5027932960894,669.3798882681564,0,212
6,213,648.907192575406,681.8863109048724,0,213
6,214,688.1245551601423,678.1316725978647,0,214
6,215,881.7242990654206,674.8785046728972,0,215
6,216,78.062893081761,686.1572327044025,0,216
6,217,551.7005988023952,680.9221556886228,0,217
6,218,859.5198863636364,687.9545454545455,0,218
6,219,669.0597826086956,695.4728260869565,0,219
6,220,474.77486910994764,703.6387434554974,0,220
6,221,627.8838709677419,699.1677419354838,0,221
6,222,454.55913978494624,707.8960573476703,0,222
6,223,589.5270655270655,716.7207977207977,0,223
6,224,688.689138576779,715.374531835206,0,224
6,225,618.2647887323943,718.4845070422535,0,225
6,226,308.66348448687353,722.9188544152745,0,226
6,227,640.7720588235294,714.3088235294117,0,227
6,228,920.9287410926365,721.7007125890736,0,228
6,229,435.3716216216216,721.6216216216217,0,229
6,230,274.8442367601246,726.6884735202492,0,230
6,231,482.6470588235294,729.7892156862745,0,231
6,232,460.66898954703834,742.184668989547,0,232
6,233,605.8290598290598,739.1282051282051,0,233
6,234,825.50826446281,738.9090909090909,0,234
6,235,440.18518518518516,742.4320987654321,0,235
6,236,858.9438943894389,748.5478547854785,0,236
6,237,340.5861111111111,747.3361111111111,0,237
6,238,278.77647058823527,747.2823529411764,0,238
6,239,300.57869249394673,756.9007263922518,0,239
6,240,628.1223628691984,750.1434599156119,0,240
6,241,698.1683501683501,756.040404040404,0,241
6,242,481.74074074074076,754.015873015873,0,242
6,243,890.5158227848101,752.4873417721519,0,243
6,244,821.0065217391304,768.3021739130435,0,244
6,245,844.2692307692307,766.9134615384615,0,245
6,246,600.7478991596639,768.6344537815127,0,246
6,247,446.6,774.2423076923077,0,247
6,248,639.1884816753927,770.0785340314136,0,248
6,249,503.9428571428571,769.7942857142857,0,249
6,250,273.312925170068,772.2108843537414,0,250
6,251,476.751497005988,774.5299401197605,0,251
6,252,871.603550295858,781.3284023668639,0,252
6,253,892.2441471571906,780.0936454849499,0,253
6,254,915.101226993865,782.7668711656441,0,254
6,255,617.7222222222222,781.5512820512821,0,255
6,256,707.3157894736842,787.1691729323309,0,256
6,257,798.5068965517241,794.5896551724138,0,257
6,258,854.504,784.864,0,258
6,259,590.514598540146,791.7554744525547,0,259
6,260,461.3333333333333,799.2417582417582,0,260
6,261,636.1538461538462,794.0989010989011,0,261
6,262,821.4029850746268,795.4676616915423,0,262
6,263,498.374251497006,806.6377245508982,0,263
6,264,858.1570438799076,803.1570438799076,0,264
6,265,478.7536231884058,816.4178743961353,0,265
6,266,579.1936936936937,808.3783783783783,0,266
6,267,907.4117647058823,810.5404411764706,0,267
6,268,616.2396694214876,810.4876033057851,0,268
6,269,839.414364640884,816.7734806629834,0,269
6,270,646.605,816.295,0,270
6,271,820.2474576271186,832.8610169491525,0,271
6,272,602.6101694915254,826.1737288135594,0,272
6,273,583.7905138339921,835.4861660079051,0,273
6,274,455.0138888888889,839.0208333333334,0,274
6,275,669.556886227545,834.4910179640718,0,275
6,276,630.5714285714286,832.0380952380953,0,276
6,277,654.4108108108109,845.9945945945946,0,277
6,278,624.4207119741101,850.84142394822,0,278
6,279,473.2575,866.7975,0,279
6,280,395.6420664206642,864.1881918819188,0,280
6,281,431.12048192771084,871.8072289156627,0,281
6,282,453.2684824902724,875.9571984435797,0,282
6,283,133.70348837209303,879.5290697674419,0,283
6,284,411.87593984962405,890.375939849624,0,284
6,285,798.704280155642,888.9105058365759,0,285
6,286,432.864406779661,901.6440677966102,0,286
6,287,898.3630363036303,900.5247524752475,0,287
6,288,148.0268817204301,904.5645161290323,0,288
6,289,725.7006369426751,914.343949044586,0,289
6,290,819.075,912.0214285714286,0,290
6,291,932.26,918.03,0,291
6,292,708.2043010752689,925.8924731182796,0,292
6,293,970.970802919708,934.1240875912408,0,293
6,294,736.7484662576687,952.0920245398773,0,294
6,295,713.1164383561644,957.2089041095891,0,295
6,296,287.18297872340423,961.7106382978724,0,296
6,297,316.2266666666667,967.4622222222222,0,297
6,298,750.8520179372198,980.6412556053812,0,298
7,1,58.575892857142854,49.736607142857146,0,1
7,2,965.5641025641025,50.38461538461539,0,2
7,3,183.1015037593985,47.462406015037594,0,3
7,4,239.68027210884352,47.08163265306123,0,4
7,5,490.2451361867704,60.39688715953307,0,5
7,6,508.7291666666667,55.81944444444444,0,6
7,7,926.1294117647059,85.16764705882353,0,7
7,8,822.0584795321637,54.461988304093566,0,8
7,9,260.5657894736842,56.921052631578945,0,9
7,10,944.1384083044983,67.40138408304499,0,10
7,11,787.3541666666666,57.90277777777778,0,11
7,12,932.1075268817204,65.52688172043011,0,12
7,13,531.3741721854304,72.87417218543047,0,13
7,14,400.3027027027027,61.497297297297294,0,14
7,15,428.54594594594596,63.57297297297297,0,15
7,16,292.0858895705521,76.63496932515338,0,16
7,17,807.1059602649007,67.47019867549669,0,17
7,18,841.136690647482,68.43165467625899,0,18
7,19,826.7149122807018,77.20614035087719,0,19
7,20,782.6208178438661,77.93680297397769,0,20
7,21,511.9935483870968,79.30322580645161,0,21
7,22,76.4980694980695,79.7992277992278,0,22
7,23,903.5367965367965,83.32034632034632,0,23
7,24,865.639175257732,91.72852233676976,0,24
7,25,887.7758112094396,94.25073746312684,0,25
7,26,819.8049645390071,92.76595744680851,0,26
7,27,849.3721682847896,102.55016181229773,0,27
7,28,499.50943396226415,99.69811320754717,0,28
7,29,768.8300970873786,94.4126213592233,0,29
7,30,956.159169550173,107.09342560553634,0,30
7,31,525.1158536585366,102.65243902439025,0,31
7,32,156.88202247191012,105.06179775280899,0,32
7,33,557.4895833333334,105.45138888888889,0,33
7,34,799.2707182320441,103.57458563535911,0,34
7,35,914.6088888888889,115.01333333333334,0,35
7,36,540.2517482517483,119.62237762237763,0,36
7,37,663.4384615384615,122.66153846153846,0,37
7,38,886.1195652173913,123.3623188405797,0,38
7,39,154.0392156862745,130.51633986928104,0,39
7,40,954.3510638297872,139.84751773049646,0,40
7,41,664.1468531468531,147.53146853146853,0,41
7,42,681.8835616438356,158.83561643835617,0,42
7,43,114.41353383458646,161.34586466165413,0,43
7,44,646.5824175824176,175.9084249084249,0,44
7,45,135.70253164556962,171.43037974683546,0,45
7,46,668.1658031088083,179.05699481865284,0,46
7,47,691.4566929133858,178.96062992125985,0,47
7,48,127.89285714285714,188.32857142857142,0,48
7,49,627.1659574468085,200.36170212765958,0,49
7,50,650.9205020920502,203.22175732217573,0,50
7,51,144.69655172413792,203.42068965517242,0,51
7,52,606.64039408867,217.88177339901478,0,52
7,53,660.0038910505837,223.02334630350194,0,53
7,54,938.8740157480315,226.74015748031496,0,54
7,55,970.9008620689655,232.47413793103448,0,55
7,56,630.816733067729,230.4621513944223,0,56
7,57,588.9308755760369,241.19354838709677,0,57
7,58,860.8353413654619,239.6265060240964,0,58
7,59,617.3702290076336,249.7290076335878,0,59
7,60,817.4435897435898,251.77179487179487,0,60
7,61,944.9557195571956,247.5719557195572,0,61
7,62,651.8928571428571,256.3809523809524,0,62
7,63,973.7777777777778,265.8,0,63
7,64,848.5645161290323,273.0443548387097,0,64
7,65,596.28,272.3666666666667,0,65
7,66,817.0394431554524,273.11136890951275,0,66
7,67,134.29896907216494,275.6701030927835,0,67
7,68,629.1028571428571,271.04571428571427,0,68
7,69,654.0535714285714,281.3392857142857,0,69
7,70,770.6119402985074,282.46268656716416,0,70
7,71,612.5405405405405,293.5328185328185,0,71
7,72,637.3203463203463,294.965367965368,0,72
7,73,786.9595141700405,295.95546558704456,0,73
7,74,816.5233644859813,295.29595015576325,0,74
7,75,145.46560846560845,298.031746031746,0,75
7,76,771.5630026809652,316.4745308310992,0,76
7,77,668.3611111111111,301.912037037037,0,77
7,78,167.17105263157896,319.2657894736842,0,78
7,79,416.8125,318.2013888888889,0,79
7,80,796.0278884462151,322.2988047808765,0,80
7,81,954.5410628019324,327.19323671497585,0,81
7,82,439.5854545454545,345.4290909090909,0,82
7,83,827.113712374582,350.8528428093646,0,83
7,84,923.7710280373832,341.9485981308411,0,84
7,85,146.82926829268294,346.2032520325203,0,85
7,86,789.2774869109948,363.1780104712042,0,86
7,87,122.88700564971751,356.0169491525424,0,87
7,88,808.9491525423729,363.3152542372881,0,88
7,89,183.55,353.4714285714286,0,89
7,90,147.45054945054946,375.76556776556777,0,90
7,91,168.72700296735906,379.02967359050444,0,91
7,92,198.38133333333334,378.432,0,92
7,93,132.2127659574468,385.65531914893614,0,93
7,94,825.7046153846154,395.73846153846154,0,94
7,95,114.35223880597015,404.15820895522387,0,95
7,96,194.77675840978594,408.08868501529054,0,96
7,97,168.5016077170418,408.59163987138265,0,97
7,98,864.0580551523948,434.7532656023222,0,98
7,99,873.3003802281369,414.37642585551333,0,99
7,100,225.31521739130434,411.05434782608694,0,100
7,101,138.6192468619247,411.5020920502092,0,101
7,102,162.35885167464116,428.0287081339713,0,102
7,103,840.8424657534247,433.98972602739724,0,103
7,104,892.7107438016529,438.8099173553719,0,104
7,105,825.030612244898,448.5,0,105
7,106,898.7535211267606,457.09859154929575,0,106
7,107,858.1304347826087,467.1268115942029,0,107
7,108,837.7142857142857,472.4948979591837,0,108
7,109,562.331081081081,487.1114864864865,0,109
7,110,595.6637168141593,505.6253687315634,0,110
7,111,634.3298969072165,511.49828178694156,0,111
7,112,162.8711111111111,508.71555555555557,0,112
7,113,80.36170212765957,518.0978723404255,0,113
7,114,123.8158640226629,513.5297450424929,0,114
7,115,731.8262910798122,523.5727699530516,0,115
7,116,614.9424083769634,523.0366492146596,0,116
7,117,345.8847736625514,527.0452674897119,0,117
7,118,145.82470119521912,536.4462151394422,0,118
7,119,87.8108108108108,541.2243243243244,0,119
7,120,125.53503184713375,534.0063694267516,0,120
7,121,980.4797687861271,534.4797687861271,0,121
7,122,640.8403041825095,543.9201520912547,0,122
7,123,60.996078431372545,545.7137254901961,0,123
7,124,617.8092485549133,546.1734104046243,0,124
7,125,103.60923076923076,552.5876923076924,0,125
7,126,757.2751091703057,546.7423580786026,0,126
7,127,499.3855421686747,555.2530120481928,0,127
7,128,127.78205128205128,555.1217948717949,0,128
7,129,545.5388888888889,558.4944444444444,0,129
7,130,522.9494382022472,564.6741573033707,0,130
7,131,756.5871212121212,571.1742424242424,0,131
7,132,735.0593607305937,575.4383561643835,0,132
7,133,72.24464831804282,572.7003058103976,0,133
7,134,505.85915492957747,581.413145539906,0,134
7,135,539.6929133858267,580.4251968503937,0,135
7,136,243.23717948717947,589.2564102564103,0,136
7,137,223.06626506024097,591.8373493975904,0,137
7,138,463.5072463768116,594.1207729468599,0,138
7,139,981.025,590.31875,0,139
7,140,760.2669104204754,620.6197440585009,0,140
7,141,773.685606060606,605.6325757575758,0,141
7,142,217.86813186813185,614.6043956043956,0,142
7,143,241.99444444444444,617.1277777777777,0,143
7,144,460.0085106382979,623.3617021276596,0,144
7,145,483.1061224489796,626.9714285714285,0,145
7,146,228.91812865497076,644.3011695906433,0,146
7,147,887.8544776119403,651.7089552238806,0,147
7,148,461.60833333333335,648.0083333333333,0,148
7,149,483.4892857142857,661.575,0,149
7,150,854.9116997792495,674.0264900662252,0,150
7,151,775.829694323144,668.9039301310044,0,151
7,152,441.1818181818182,667.8086124401914,0,152
7,153,247.59863945578232,664.5238095238095,0,153
7,154,461.7841530054645,680.5300546448087,0,154
7,155,670.3947368421053,677.2631578947369,0,155
7,156,876.8115942028985,679.2826086956521,0,156
7,157,253.1642857142857,681.7285714285714,0,157
7,158,864.0917431192661,688.2660550458716,0,158
7,159,958.3811475409836,690.8688524590164,0,159
7,160,679.0588235294117,696.6722689075631,0,160
7,161,877.776119402985,697.0671641791045,0,161
7,162,896.225,704.4214285714286,0,162
7,163,410.7289719626168,700.7803738317757,0,163
7,164,862.7894736842105,710.0263157894736,0,164
7,165,910.5308641975308,721.7654320987655,0,165
7,166,843.7751091703057,727.382096069869,0,166
7,167,474.2192192192192,720.3093093093094,0,167
7,168,962.0223880597015,720.1492537313433,0,168
7,169,877.4331210191083,716.891719745223,0,169
7,170,423.46188340807174,725.5022421524664,0,170
7,171,201.37377049180327,736.567213114754,0,171
7,172,884.1428571428571,737.1802721088435,0,172
7,173,687.2757575757576,740.8030303030303,0,173
7,174,665.4506578947369,745.4276315789474,0,174
7,175,863.9646464646464,738.530303030303,0,175
7,176,709.8862275449102,746.0119760479042,0,176
7,177,892.7333333333333,767.8857142857142,0,177
7,178,210.3501400560224,764.9103641456583,0,178
7,179,696.7653958944281,775.8123167155425,0,179
7,180,716.8121212121212,767.369696969697,0,180
7,181,670.8618618618618,779.7357357357357,0,181
7,182,204.45754716981133,791.3396226415094,0,182
7,183,818.0818713450292,806.2163742690059,0,183
7,184,187.60752688172042,821.6720430107526,0,184
7,185,801.9010416666666,828.2916666666666,0,185
7,186,743.12,831.4466666666667,0,186
7,187,707.5741239892184,835.0458221024259,0,187
7,188,424.47982062780267,849.2017937219731,0,188
7,189,730.5475285171103,851.3079847908746,0,189
7,190,395.82191780821915,852.4566210045662,0,190
7,191,697.9475655430712,856.5917602996254,0,191
7,192,747.8607242339833,865.3788300835655,0,192
7,193,431.7436823104693,869.028880866426,0,193
7,194,397.13229571984436,872.4085603112841,0,194
7,195,698.1246943765282,876.9462102689487,0,195
7,196,276.0794701986755,894.5165562913908,0,196
7,197,296.3673469387755,903.4367346938775,0,197
7,198,41.48571428571429,897.8857142857142,0,198
7,199,41.04326923076923,919.8701923076923,0,199
7,200,270.1744186046512,919.9302325581396,0,200
7,201,615.3139931740615,937.1262798634813,0,201
7,202,194.9453781512605,931.2563025210084,0,202
7,203,311.2,932.1428571428571,0,203
7,204,48.30882352941177,951.7573529411765,0,204
7,205,941.0742857142857,946.52,0,205
7,206,223.6498054474708,946.5447470817121,0,206
7,207,599.9411764705883,953.8487394957983,0,207
7,208,272.7081967213115,967.3868852459017,0,208
7,209,536.7188612099644,964.2740213523132,0,209
7,210,623.1137254901961,974.1921568627452,0,210
7,211,566.1066176470588,973.1911764705883,0,211
7,212,237.51212938005392,967.3908355795148,0,212
7,213,938.2931937172775,972.8638743455498,0,213
8,1,73.203125,43.21875,0,1
8,2,221.843537414966,48.605442176870746,0,2
8,3,831.0183486238532,50.64831804281346,0,3
8,4,454.925,52.50625,0,4
8,5,45.29710144927536,58.25,0,5
8,6,101.11659192825113,56.766816143497756,0,6
8,7,184.67796610169492,64.5819209039548,0,7
8,8,479.54430379746833,56.41772151898734,0,8
8,9,979.6287878787879,58.79545454545455,0,9
8,10,169.49544072948328,69.72644376899696,0,10
8,11,147.10526315789474,71.96284829721363,0,11
8,12,74.68787878787879,63.627272727272725,0,12
8,13,219.2074074074074,66.18518518518519,0,13
8,14,197.90196078431373,72.76143790849673,0,14
8,15,126.74727272727273,86.53818181818181,0,15
8,16,52.87873754152824,86.52491694352159,0,16
8,17,102.14601769911505,85.61504424778761,0,17
8,18,71.83524027459954,97.02517162471396,0,18
8,19,220.3397435897436,97.40705128205128,0,19
8,20,182.91534391534393,91.39153439153439,0,20
8,21,585.9803063457331,107.34792122538293,0,21
8,22,168.77894736842106,96.41052631578947,0,22
8,23,154.16355140186917,104.92990654205607,0,23
8,24,114.56593406593407,109.66483516483517,0,24
8,25,200.60416666666666,107.69270833333333,0,25
8,26,83.86086956521739,115.36521739130434,0,26
8,27,177.09677419354838,114.66532258064517,0,27
8,28,238.47058823529412,117.44919786096257,0,28
8,29,193.8673469387755,121.92857142857143,0,29
8,30,167.064,124.336,0,30
8,31,257.40425531914894,130.40425531914894,0,31
8,32,206.56756756756758,130.24324324324326,0,32
8,33,158.08597285067873,135.42533936651583,0,33
8,34,368.185667752443,143.48208469055373,0,34
8,35,181.3045267489712,143.35802469135803,0,35
8,36,284.29918032786884,139.75409836065575,0,36
8,37,626.1635802469136,146.2037037037037,0,37
8,38,660.3118279569892,135.16487455197134,0,38
8,39,215.19875776397515,142.69565217391303,0,39
8,40,388.60700389105057,147.05836575875486,0,40
8,41,581.1298701298701,145.4848484848485,0,41
8,42,599.7863247863248,161.0491452991453,0,42
8,43,258.21926910299004,155.04318936877075,0,43
8,44,160.05601659751036,159.6390041493776,0,44
8,45,297.55350553505536,155.60147601476015,0,45
8,46,233.6595744680851,155.2340425531915,0,46
8,47,631.5308641975308,171.34362139917695,0,47
8,48,269.40840840840843,170.96396396396398,0,48
8,49,203.0,159.5,0,49
8,50,611.6463414634146,173.7439024390244,0,50
8,51,574.847533632287,177.61883408071748,0,51
8,52,222.91780821917808,176.1164383561644,0,52
8,53,377.21276595744683,177.7063829787234,0,53
8,54,248.03807106598984,188.03299492385787,0,54
8,55,291.50847457627117,180.4915254237288,0,55
8,56,202.78012048192772,184.89457831325302,0,56
8,57,738.8733624454148,186.83406113537117,0,57
8,58,392.18888888888887,192.37037037037038,0,58
8,59,274.7087912087912,196.74725274725276,0,59
8,60,580.8661710037175,205.5724907063197,0,60
8,61,424.1098484848485,197.59469696969697,0,61
8,62,233.9208633093525,198.9640287769784,0,62
8,63,207.09203980099502,207.455223880597,0,63
8,64,767.1991341991342,206.6969696969697,0,64
8,65,413.6384615384615,216.80384615384617,0,65
8,66,280.80128205128204,218.28846153846155,0,66
8,67,448.7590361445783,220.88755020080322,0,67
8,68,247.90540540540542,222.53243243243244,0,68
8,69,214.5204918032787,233.52459016393442,0,69
8,70,49.068,237.672,0,70
8,71,286.86309523809524,238.32738095238096,0,71
8,72,408.9751552795031,239.0496894409938,0,72
8,73,880.7002398081535,252.82494004796163,0,73
8,74,252.70361990950227,243.26696832579185,0,74
8,75,203.26696832579185,251.28054298642533,0,75
8,76,428.0774647887324,245.82394366197184,0,76
8,77,231.89247311827958,261.98566308243727,0,77
8,78,421.8722741433022,265.7538940809969,0,78
8,79,274.6333333333333,276.76666666666665,0,79
8,80,252.3064182194617,278.51966873706004,0,80
8,81,200.7109144542773,281.8879056047198,0,81
8,82,223.70992366412213,281.39312977099235,0,82
8,83,943.8947368421053,288.0701754385965,0,83
8,84,875.4014598540145,298.45498783454985,0,84
8,85,292.04945054945057,292.1263736263736,0,85
8,86,465.07028112449797,293.93373493975906,0,86
8,87,961.622641509434,297.5990566037736,0,87
8,88,282.1483870967742,305.34193548387094,0,88
8,89,234.3783068783069,311.3095238095238,0,89
8,90,948.8396946564885,312.48091603053433,0,90
8,91,275.68058455114823,321.3778705636743,0,91
8,92,299.8235294117647,315.7379679144385,0,92
8,93,471.22802197802196,317.5164835164835,0,93
8,94,932.9642857142857,318.5,0,94
8,95,982.1544117647059,311.2720588235294,0,95
8,96,505.61538461538464,333.23981900452486,0,96
8,97,628.577519379845,326.20542635658916,0,97
8,98,965.3247863247864,324.7307692307692,0,98
8,99,449.328431372549,329.9019607843137,0,99
8,100,953.4653179190751,342.0086705202312,0,100
8,101,493.0405405405405,338.9054054054054,0,101
8,102,310.7831325301205,338.84939759036143,0,102
8,103,915.9957446808511,344.6127659574468,0,103
8,104,425.0,338.01666666666665,0,104
8,105,474.1959798994975,340.03015075376885,0,105
8,106,672.7953216374269,345.12865497076024,0,106
8,107,932.3406593406594,339.1208791208791,0,107
8,108,635.2592592592592,354.09053497942386,0,108
8,109,978.0191570881226,354.1570881226054,0,109
8,110,452.4704142011834,361.18934911242604,0,110
8,111,399.01845018450183,357.00738007380073,0,111
8,112,936.295652173913,356.4260869565217,0,112
8,113,426.2721893491124,361.4230769230769,0,113
8,114,490.78034682080926,360.73410404624275,0,114
8,115,318.1393939393939,362.5272727272727,0,115
8,116,373.7229299363057,372.9936305732484,0,116
8,117,669.6708860759494,373.2278481012658,0,117
8,118,346.6297577854671,375.44290657439444,0,118
8,119,954.8352941176471,381.1823529411765,0,119
8,120,687.5,375.8720930232558,0,120
8,121,910.7161572052402,370.5633187772926,0,121
8,122,400.42808219178085,387.1917808219178,0,122
8,123,934.6144067796611,384.6398305084746,0,123
8,124,426.2869822485207,388.37278106508876,0,124
8,125,977.0689655172414,382.9597701149425,0,125
8,126,327.95402298850576,389.1925287356322,0,126
8,127,906.1538461538462,390.4160839160839,0,127
8,128,377.31756756756755,401.4560810810811,0,128
8,129,686.4319248826291,399.7089201877934,0,129
8,130,788.4828660436137,404.1246105919003,0,130
8,131,839.5598802395209,404.4491017964072,0,131
8,132,976.716577540107,403.3155080213904,0,132
8,133,364.0483870967742,414.6209677419355,0,133
8,134,813.6,409.23243243243246,0,134
8,135,926.1962264150943,413.7396226415094,0,135
8,136,945.2300884955753,407.60176991150445,0,136
8,137,330.23985239852396,410.3985239852399,0,137
8,138,434.0453074433657,416.18446601941747,0,138
8,139,961.3852459016393,416.6475409836066,0,139
8,140,836.0163043478261,425.7282608695652,0,140
8,141,810.2542372881356,428.9491525423729,0,141
8,142,353.4736842105263,432.9894736842105,0,142
8,143,776.6051779935275,437.99029126213594,0,143
8,144,452.35504885993487,440.3061889250814,0,144
8,145,891.0884520884521,460.8918918918919,0,145
8,146,595.2178770949721,442.6815642458101,0,146
8,147,624.8090909090909,446.68636363636364,0,147
8,148,41.50592885375494,473.0513833992095,0,148
8,149,910.2114537444934,468.66079295154185,0,149
8,150,586.6521739130435,462.6141304347826,0,150
8,151,632.390306122449,465.46173469387753,0,151
8,152,931.5752895752896,470.8996138996139,0,152
8,153,63.53256704980843,476.08045977011494,0,153
8,154,871.1111111111111,476.2814814814815,0,154
8,155,97.92114695340501,483.8673835125448,0,155
8,156,892.4606481481482,507.75925925925924,0,156
8,157,916.5752895752896,499.7683397683398,0,157
8,158,936.883064516129,502.6653225806452,0,158
8,159,874.203821656051,501.4331210191083,0,159
8,160,793.736559139785,511.9301075268817,0,160
8,161,810.0928571428572,525.7535714285714,0,161
8,162,913.8524590163935,526.827868852459,0,162
8,163,769.0552995391705,528.8294930875576,0,163
8,164,780.6487252124646,546.4787535410765,0,164
8,165,886.8532818532818,543.7953667953668,0,165
8,166,150.09876543209876,547.5493827160494,0,166
8,167,746.6743119266055,547.440366972477,0,167
8,168,124.3063973063973,553.6228956228956,0,168
8,169,604.4,571.88,0,169
8,170,721.9903846153846,561.9807692307693,0,170
8,171,444.11538461538464,564.6043956043956,0,171
8,172,193.89795918367346,579.1913265306123,0,172
8,173,169.15976331360946,565.3076923076923,0,173
8,174,754.6219512195122,566.969512195122,0,174
8,175,148.7764350453172,577.7039274924472,0,175
8,176,765.172131147541,585.9819672131148,0,176
8,177,111.78365384615384,572.9951923076923,0,177
8,178,129.4471544715447,572.8861788617886,0,178
8,179,567.4698795180723,580.3831325301205,0,179
8,180,212.67857142857142,581.2232142857143,0,180
8,181,736.2631578947369,579.0263157894736,0,181
8,182,748.3076923076923,584.8269230769231,0,182
8,183,172.4,587.6681818181818,0,183
8,184,432.6994219653179,588.335260115607,0,184
8,185,131.24766355140187,590.803738317757,0,185
8,186,709.8069216757741,595.752276867031,0,186
8,187,958.062015503876,593.6899224806201,0,187
8,188,924.9043824701196,599.597609561753,0,188
8,189,169.84599156118142,619.1118143459915,0,189
8,190,154.4455958549223,607.5336787564767,0,190
8,191,210.12648221343875,607.9644268774704,0,191
8,192,679.6527777777778,608.8148148148148,0,192
8,193,444.02097902097904,609.6153846153846,0,193
8,194,192.8052805280528,624.0792079207921,0,194
8,195,241.64659685863873,620.4947643979058,0,195
8,196,957.6359832635983,612.581589958159,0,196
8,197,654.0462962962963,620.5972222222222,0,197
8,198,688.7296037296037,626.1258741258741,0,198
8,199,921.4826388888889,623.2013888888889,0,199
8,200,855.6776859504132,620.4876033057851,0,200
8,201,833.5785714285714,620.9214285714286,0,201
8,202,219.6086956521739,626.2360248447205,0,202
8,203,433.37089201877933,633.5164319248827,0,203
8,204,463.71746031746034,629.6920634920635,0,204
8,205,939.5709219858156,634.9432624113475,0,205
8,206,736.1489361702128,633.9202127659574,0,206
8,207,874.6901840490798,635.9785276073619,0,207
8,208,711.1515151515151,635.6313131313132,0,208
8,209,232.86666666666667,642.9533333333334,0,209
8,210,211.87924528301886,651.0,0,210
8,211,258.4078947368421,656.5315789473684,0,211
8,212,731.7107438016529,647.5867768595041,0,212
8,213,760.7184115523465,654.2166064981949,0,213
8,214,458.09282700421943,648.6244725738396,0,214
8,215,486.2276923076923,660.123076923077,0,215
8,216,902.430985915493,650.8056338028169,0,216
8,217,950.4148148148148,652.7703703703704,0,217
8,218,709.0839416058394,654.007299270073,0,218
8,219,442.92549019607844,667.2235294117647,0,219
8,220,744.3187919463087,666.6174496644295,0,220
8,221,240.1947194719472,670.8052805280528,0,221
8,222,467.3648068669528,670.6394849785407,0,222
8,223,798.1052631578947,687.8864265927978,0,223
8,224,777.8571428571429,683.5714285714286,0,224
8,225,364.6363636363636,691.6883116883117,0,225
8,226,452.25941422594144,701.0041841004185,0,226
8,227,472.31182795698925,697.4677419354839,0,227
8,228,147.510101010101,697.1616161616162,0,228
8,229,174.46153846153845,709.0410256410256,0,229
8,230,372.9156626506024,720.1004016064257,0,230
8,231,492.09375,720.7083333333334,0,231
8,232,158.36206896551724,723.7112068965517,0,232
8,233,77.87871287128714,738.7970297029703,0,233
8,234,516.2781954887218,744.6165413533835,0,234
8,235,182.76548672566372,749.2610619469026,0,235
8,236,966.2275862068966,771.2758620689655,0,236
8,237,76.19799498746868,787.6516290726817,0,237
8,238,102.43683083511777,792.8458244111349,0,238
8,239,964.5718085106383,797.593085106383,0,239
8,240,264.35081967213114,809.6262295081967,0,240
8,241,925.7272727272727,802.9811912225705,0,241
8,242,797.3642458100559,821.522905027933,0,242
8,243,684.7455621301775,821.6863905325444,0,243
8,244,193.29752066115702,819.4297520661157,0,244
8,245,240.3014705882353,816.2794117647059,0,245
8,246,755.9004149377594,825.3257261410788,0,246
8,247,972.4451219512196,815.6829268292682,0,247
8,248,565.311403508772,822.25,0,248
8,249,102.91545189504373,831.463556851312,0,249
8,250,133.60640732265446,828.4736842105264,0,250
8,251,663.1079365079365,839.8063492063492,0,251
8,252,232.45283018867926,835.4528301886793,0,252
8,253,970.8131313131313,837.439393939394,0,253
8,254,178.57692307692307,843.1410256410256,0,254
8,255,583.105527638191,846.6532663316583,0,255
8,256,141.07100591715977,853.792899408284,0,256
8,257,715.5015873015873,854.9873015873015,0,257
8,258,953.1176470588235,853.7764705882353,0,258
8,259,259.9625,852.46875,0,259
8,260,285.33862433862436,858.4708994708994,0,260
8,261,366.4761904761905,900.7482993197278,0,261
8,262,373.3880597014925,924.0671641791045,0,262
8,263,968.1034482758621,947.5609195402299,0,263
