ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
10,254,372,486,967,771,949,744,957.5698924731183,756.8225806451613,1.2336763943536941,392,0.8069419661939891,21.76338922689847,1,0.7654320987654321,0.8105853403508512,28.42538415029803,26.92582403567252,8.06225774829855,3.498979654983693,3.1622776601683795,15.811388300841896,16.788905486865186,-13.241093733503325,75.94112549695429,0.9489795918367347,0.648321100060658,0.04455643663405204,0.16011697479174128,0.1123898802672628,0.012324590727180276,0.0233008203918327,0.003964008601080988,0.01757945562679135,0.021918747548397677,0.009195295482024529,0.00754407652219247,0.009522759398249286,0.01510700034621635,0.01971097134560768,0.013972584868489072,0.004478082821138728,0.008939080822619457,0.011433550804151009,0.013855560656011939,0.005531470856185374,0.006176367917730609,0.007467943306144596,0.009139513621500367,0.009379954234059119,0.005275890780798873,0.003005963399701358,0.0011143291265039447,0.00028398073829606055,0.011022791937290334,0.002765724370706693,1,0.5747921019792557,0.1205920500215143,3.9900816781446338,0.689478904241696,0.00869764294475317,0.0017700465396046638,0.0019531548023223877,9.155413135886192e-05,0.7569621613197044,0.014245348850750397,0.012161440216004848,0.002166781108826399,0.01579308696091175,0.0023041123058646917,0.008708971242109934,0.001827152273053247,0.010726026016517832,0.001853437914628215,0.01109330914914608,0.0018463416490703821,0.006027313880622387,0.0015564202331006527,0.006027313880622387,0.0015564202331006527,0.0020241782017648147,0.00011367127505316494,0.0023501394844856693,0.00012281987875284654,0.012634470127522945,0.001937895780429244,957.16320318583,957.5760097377448,756.1841485522378,756.8097156135885,0.0,0.0,957.5698924731183,756.8225806451613,957.0,964.0,753.0,754.0,0.0,0.0,254
10,255,614,1280,867,786,835,746,850.7296416938111,765.4511400651465,1.5885496258661362,662,0.9386624450265597,27.96013377055607,1,0.4796875,0.629505042661014,48.104532345308996,44.40720662234904,8.06225774829855,3.664710383737452,3.605551275463989,16.0,16.58824059677526,-36.26415490697068,110.71067811865476,0.9274924471299094,0.39643462498346344,0.02470808140231015,0.1330974293787932,0.10108543492916341,0.016448151804223276,0.022145266884427854,0.04194168699002606,0.054311789757631124,0.041038069409983606,0.0068703224509716766,0.014770128537376965,0.015056277590502546,0.015176871211120681,0.017919136457961237,0.0157794111516631,0.018729128923415064,0.0022905459388430165,0.0021385876109378337,0.007259349392641563,0.009026322341666004,0.002696140295199464,0.0028102396325413942,0.00036710311947439346,0.0018131160994903299,0.008980594572133781,0.0014349943701967563,0.002286909259256379,0.003612733215952832,0.00143020138506626,0.004654626135375265,1,0.7776913209818304,0.16501106275245547,6.880918661132455,1.1486839090939611,0.009010452777147293,0.0017853055614978075,0.0019378960132598877,7.629510946571827e-05,0.7844285794114478,0.038265725344338246,0.01416037231683731,0.0021057450212538242,0.016281375661492348,0.0023498893715441227,0.008641014677575894,0.0018334562528050608,0.011206707917153835,0.0018708206988500996,0.011810483410954475,0.0018616006709635258,0.005065995268523693,0.0015716792549937963,0.005065995268523693,0.001541161211207509,0.0026087019880860008,0.00011129469137199323,0.0026741828029729635,0.00012386209758035943,0.013412680476903915,0.001937895780429244,850.521252217785,850.7554563689741,764.6948980255329,765.4228935028361,0.0,0.0,850.7296416938111,765.4511400651465,854.0,861.0,757.0,755.0,0.0,0.0,255
10,256,200,315,878,767,863,746,869.925,757.275,1.4625080719987686,234,0.8258653761312512,15.957691216057308,1,0.6349206349206349,0.6837569098906429,22.531839245329557,21.540659228538015,5.830951894845301,2.3973395985298485,2.0,13.269626503857117,12.704968328281133,-6.541336435633344,60.62741699796952,0.8547008547008547,0.5472396267048713,0.08868459179918348,0.12505779994034796,0.09581604547678764,0.0309048512386732,0.03462675535444708,0.017089276673223134,0.04219313975633318,0.040618030701145516,0.012211549200594734,0.013574758938067706,0.009141128412711306,0.012662332453277995,0.00857182991898558,0.011587094674108043,0.026698769728168068,0.006787670962464442,0.009444132122347832,0.006315095707467719,0.008192968948650388,0.002272565422444761,0.0037310924247779343,0.010194191249255719,0.0067267605755275866,0.007088290469852738,0.007244804385565954,0.010424707288244548,0.004490779759475953,0.004982125774995253,0.002977878561095779,0,0.33574426360428333,0.10046540014445782,1.1747768600471318,0.3752346073742956,0.0054016937501728535,0.0018005645833909512,0.000396734569221735,7.629510946571827e-05,0.23954555652620896,0.07025535219507367,0.008499274961650372,0.0021820401307195425,0.008499274961650372,0.0024109254591166973,0.006217486363042284,0.0018604703730455152,0.005873884300235659,0.001876173036871478,0.005767910275608301,0.0018616006709635258,0.004638742655515671,0.00158693827688694,0.0045929658226668835,0.0015716792549937963,0.0007977381557707911,0.00011489771609840497,0.0006870359880491458,0.00012536842010229567,0.0061951628886163235,0.0019684138242155313,869.8819441756116,869.9322109714936,757.5106443711139,757.2051156927331,0.0,0.0,869.925,757.275,869.0,873.0,766.0,762.0,0.0,0.0,256
10,257,489,648,790,766,754,748,771.7300613496933,756.4969325153374,1.4584693019778145,537,0.8901745787448991,24.952237121658943,1,0.7546296296296297,0.6856503586629562,37.352391732424614,35.22782990761707,8.246211251235321,3.622234995661042,3.1622776601683795,16.255942608876694,17.0184817577151,-85.43042360862925,94.66904755831213,0.9106145251396648,0.49965161828043864,0.015597605046943953,0.162219548029811,0.1093237043529409,0.01019622469884232,0.010488299942770889,0.01965767630063683,0.056505643344007636,0.032804707875222175,0.003172171634855764,0.004861847161665776,0.00512758055516985,0.007689513015996398,0.004326705377015121,0.005257703390697119,0.010432873960750691,0.0005334151490248439,0.008662212465142347,0.0016278141362131876,0.0021397086484540866,0.00954399452817441,0.006060296331085805,0.018116773169570218,0.007444492627263129,0.0035225549306552636,0.0033288536559382418,0.003049389386834601,0.006191637408613062,0.0027243196882504265,0.0031965990386284525,1,0.537972086109221,0.1507591363042593,4.0369116347283125,0.911161974305287,0.006702525541186333,0.0017853055614978075,0.0013580529484897852,7.629510946571827e-05,0.774677943022179,0.033945685137493395,0.010101472958922386,0.002334630349650979,0.012298772111535072,0.002334630349650979,0.006641630692706432,0.0018612239049908556,0.00825544301580432,0.0018633169208697076,0.008644236251711845,0.0018616006709635258,0.004165713209658861,0.0016021972987800837,0.004165713209658861,0.001495384145528078,0.0017377193864233633,0.00013830057106845614,0.001882673114581327,0.00012159305237491624,0.00978866289369762,0.001937895780429244,771.2209790641618,771.7639877413628,755.9130137350579,756.495788186827,0.0,0.0,771.7300613496933,756.4969325153374,775.0,773.0,754.0,763.0,0.0,0.0,257
10,258,543,825,838,781,813,748,824.4198895027624,763.8545119705341,1.2585187933700206,568,0.8516221883626915,26.29389801439097,1,0.6581818181818182,0.794584876497738,36.50781058545672,34.66987164671943,9.219544457292887,4.0528529994921065,3.605551275463989,17.88854381999832,19.135792699815084,-27.304617491493953,92.66904755831214,0.9559859154929577,0.5730637218816332,0.04175071855879092,0.16473636635524502,0.11056199820866672,0.027908629484756625,0.013892176348437717,0.005550866031731676,0.0360926926495691,0.03122778837673808,0.002487651588428848,0.002985494112753839,0.0027239060787543857,0.004100801624098897,0.014395642252543864,0.005244563092685601,0.009978747441880821,0.01233179829995226,0.01249696229382616,0.00863157076607921,0.0006485629907652094,0.007402109355474498,0.005956614376303769,0.013807872753292316,0.010246140280179002,0.003251401482131871,0.0072143135860423075,0.008118979613933057,0.009550481730932044,0.006417815612602478,0.0013501792297177426,1,0.6810864503495395,0.1461814297363162,6.251789189875126,1.0096742196474224,0.009452964179217815,0.0017700465396046638,0.0017929351888597012,9.155413135886192e-05,0.7562679724038536,0.03629228409951078,0.012451361864805222,0.002151522086933255,0.016296636313199997,0.0024109254591166973,0.00862134747277898,0.0018503978447634963,0.011513423922421964,0.0018594368685956213,0.012062257155776024,0.0018463416490703821,0.004943923093378544,0.0015716792549937963,0.004943923093378544,0.001190203707665205,0.0022887811575603976,0.00012712729790053656,0.0026221999428872526,0.00013460816058530366,0.01362630631774664,0.0019531548023223877,824.0879156316546,824.4266650546328,763.1750014150712,763.8188577732775,0.0,0.0,824.4198895027624,763.8545119705341,823.0,833.0,761.0,757.0,0.0,0.0,258
10,259,623,1102,392,779,354,750,372.7512038523274,763.9390048154094,1.403192764417625,676,0.8915584184865908,28.16430784468183,1,0.5653357531760436,0.7126604593168891,42.345967321797424,39.56008088970496,9.219544457292887,4.038267226229629,3.605551275463989,18.23196353610939,19.178730595372294,-58.47703508126603,104.81118318204308,0.9215976331360947,0.5068551031118252,0.006624028514980822,0.15674067588463894,0.11547755087836917,0.007884153341066456,0.00649551902697066,0.022812649143587542,0.05430849866305757,0.035968028274260426,0.002333480257731568,0.0025358921862339294,0.0036218858770399234,0.004956443996618327,0.0007378031318159586,0.002274429494894803,0.012236860769655678,0.0002908213758720414,0.00421678639194794,0.002566610825702682,0.003059319272845161,0.00426453543521299,0.00992432041023345,0.01687769377942475,0.011061013667257967,0.005464530663295584,0.00013316582453376288,0.0020713969733036405,0.001116904993958352,0.0021123075393967485,0.0029179111292630933,1,1.102174418978393,0.16572823678143322,12.051575564779341,1.1957122145686299,0.014179446501657367,0.0018310826271772385,0.005195697769522667,7.629510946571827e-05,0.9164726094468394,0.11599784031006653,0.021652551367878914,0.002197299152612686,0.02989242412149906,0.002426184481009841,0.012668671482510266,0.0019049222618555542,0.019344423057430723,0.0019192812432883303,0.020210575312376022,0.0019073777366429567,0.007186999544501305,0.0012512397952377796,0.007186999544501305,0.0012512397952377796,0.004483320172346968,0.00014388588824755185,0.0061875675959972894,0.00013809092166690206,0.024708170909434557,0.0019989318680018187,372.197144854538,372.85762049999363,763.2089769592046,763.8928421025765,0.0,0.0,372.7512038523274,763.9390048154094,365.0,388.0,765.0,757.0,0.0,0.0,259
10,260,419,650,994,776,968,751,980.4558472553699,763.0978520286396,1.2284951498802614,441,0.8263260016415485,23.09734550211416,1,0.6446153846153846,0.8140040276898672,30.87836881659783,29.732137494637012,8.48528137423857,3.66387813550295,3.1622776601683795,16.263455967290593,17.39045331009797,47.16451384581918,80.42640687119285,0.9501133786848073,0.6034924991448338,0.022444362976846165,0.1731312243089285,0.11088659590976369,0.010232317603273831,0.0071202616098452985,0.0005127408988384863,0.030117311292151252,0.029326547675811804,0.0025870898578644226,0.005200102336839865,0.003459080476277704,0.01341347387309367,0.020983780650338676,0.01155771402182854,0.00995067677120981,0.005145295676022201,0.007772747404509636,0.0071757647037211875,0.0005968954956966499,0.010174330214758739,0.010627773187694648,0.016268051977786288,0.012921970256828653,0.005808506423107416,0.003545622653551366,0.0007740747264603275,0.0041366619295962696,0.0035081866454382007,0.0014249263261504805,1,0.49639124842360616,0.12907606619410217,3.4784314283169806,0.7888151367660612,0.007564660161733627,0.0018005645833909512,0.000755321467295289,7.629510946571827e-05,0.24556706354187496,0.005574412151709894,0.009674220345914364,0.0023956664372235537,0.010666056536138058,0.0023956664372235537,0.007299871300347149,0.0018981774440309143,0.00830174565230783,0.0018826136915657786,0.008361943997442722,0.0018768596928566694,0.005600061267614365,0.0016174563206732273,0.005600061267614365,0.001495384145528078,0.0007953489654276331,0.00014570614577080691,0.0010034126619517887,0.00013119197041242816,0.009033340960741043,0.0019684138242155313,980.313959960977,980.4503336879776,762.8974245395409,763.0970306606055,0.0,0.0,980.4558472553699,763.0978520286396,978.0,989.0,760.0,761.0,0.0,0.0,260
10,261,585,1148,340,782,299,754,318.4803418803419,767.3076923076923,1.6279642127546208,626,0.9364743245021496,27.29185104880338,1,0.509581881533101,0.6142641172117262,46.41929259977941,43.08131845707603,7.810249675906654,3.5896654245131785,3.1622776601683795,15.20526224699857,16.28092348456103,62.71526274458958,109.39696961966999,0.9345047923322684,0.3999453957869612,0.026216396322815895,0.13764903678416368,0.09912507620010191,0.022969468305383267,0.01717953044026409,0.039694960907944415,0.0542203106962831,0.040729285861749,0.011280766540611713,0.014909644039358278,0.010056086858371574,0.017751480013686042,0.010902863952445892,0.019683162484393082,0.018367628193062438,0.0026779297729647845,0.002833305035800105,0.006623607204185703,0.004963053941946706,0.0022536462082732626,0.0026010954216338705,0.0016849185542030035,0.004074556739547129,0.008449847880979442,0.003562597838153184,0.003536951464811783,0.0035904785030726493,0.0006492299737164706,0.0016632869741919744,1,0.7054398539476097,0.1727779048960656,5.58817433193326,1.1008468754589558,0.008102540858089924,0.0018005645833909512,0.0013504233211278915,7.629510946571827e-05,0.5530354621028521,0.03615043675271419,0.011291676200926304,0.002243076218292117,0.01338216196745634,0.002243076218292117,0.00766782449943054,0.0018780207053920174,0.00955243475544147,0.0018817895306990698,0.009773403406143188,0.0018768596928566694,0.005813687574118376,0.0015716792549937963,0.005600061267614365,0.0015564202331006527,0.001184893969012883,0.00011307967251741898,0.001756323510084777,0.00012192526505761826,0.010997939854860306,0.0019531548023223877,318.24199594775655,318.4991821911732,766.8086537933837,767.3385451319583,0.0,0.0,318.4803418803419,767.3076923076923,316.0,333.0,764.0,777.0,0.0,0.0,261
10,262,672,1248,506,788,458,762,481.3645833333333,774.6190476190476,1.7620480449237188,726,0.9495392231927088,29.25093116572581,1,0.5384615384615384,0.5675214151401253,52.9341173806088,48.507731342539614,8.06225774829855,3.6434702875083995,3.605551275463989,15.803673546393433,16.60269656348067,-70.38877085588723,121.98275605729688,0.9256198347107438,0.36362812327328065,0.02435846436113752,0.1225560634851803,0.09653783120669261,0.021763528729032047,0.014838130260571271,0.03833602944367296,0.055467959700512194,0.04199867392231554,0.013662904170806553,0.014045190797329668,0.008715575671141668,0.018627555581284472,0.01803022737326587,0.021437769337560923,0.02089458784819188,0.006568176275407549,0.006274520313565981,0.006816899554068409,0.00517754122172827,0.00522766467726002,0.004998018522310922,0.003540299171183437,0.005685434622953612,0.011066029739981926,0.0010104088667735607,0.0004566518007440689,0.0007589480836840235,0.0035801042145365354,0.0031608852372509415,1,0.6901808325201273,0.19464408326894045,4.9033799497410655,1.2455176620278507,0.006652933545410633,0.0017700465396046638,0.0006713969632983208,7.629510946571827e-05,0.40039394506780424,0.03605010028545671,0.008361943997442722,0.00221255817450583,0.009597924537956715,0.002243076218292117,0.006573150785905975,0.001853753173989909,0.007296696353781347,0.001853448901827159,0.007324330508708954,0.0018463416490703821,0.005142290610820055,0.0013733119703829288,0.004928664304316044,0.0013733119703829288,0.000656667491010292,0.00014042271168118655,0.0008519242965540987,0.0001183675521184182,0.007980468682944775,0.0019226367585361004,480.9719272060887,481.3421623277182,774.5407119503888,774.6472771822358,0.0,0.0,481.3645833333333,774.6190476190476,467.0,500.0,775.0,769.0,0.0,0.0,262
10,263,717,1127,550,787,501,764,525.1980474198048,774.9958158995815,1.6448958249520909,784,0.9395709810439856,30.2144461073691,1,0.6362023070097604,0.6079412354451845,52.431802275313565,48.662100242385755,8.54400374531753,3.899849505599513,3.605551275463989,16.920726471051154,17.950245679676,-78.68319250032698,121.74011537017759,0.9145408163265306,0.3855205885030033,0.003138721710995087,0.13545862926070273,0.09880071164828817,0.0016107136376312772,0.0008588607463819183,0.03339554784646368,0.06475326983145589,0.039523486933659924,0.0017465676365600894,0.0002663337930913988,0.000931634489427759,0.020812728508566077,0.016213620652606498,0.02316890351529441,0.018007256497091843,0.0013514445189224658,0.001254788118563007,0.00063896667797633,0.0012277900884815997,0.0031203529588606504,0.005846031390567857,0.002658780629650844,0.004731140622462831,0.008793848886725384,0.0008935342712463332,0.0006598118027364264,0.0009128755364606509,0.0008887694347593112,0.0012111401876149898,1,0.6553750028833747,0.19562066067010164,5.016067838296294,1.3335317003075033,0.006351567921228707,0.0017853055614978075,0.0006561381742358208,7.629510946571827e-05,0.6066164279685851,0.04944976962362712,0.008087282069027424,0.002243076218292117,0.00949111208319664,0.0024567025247961283,0.0061827830460695725,0.0018454779308500154,0.006995910513662893,0.0018598768484065597,0.007080186158418655,0.0018463416490703821,0.004623483866453171,0.001632715342566371,0.004364080261439085,0.0015564202331006527,0.0008638118072699097,0.00010799586692553472,0.0009494926881374329,0.00012119895968155234,0.0076905470341444016,0.001937895780429244,524.6193722540734,525.1585023972171,774.8138308912784,775.0255054752669,0.0,0.0,525.1980474198048,774.9958158995815,515.0,546.0,775.0,767.0,0.0,0.0,263
10,264,567,1122,882,799,849,765,864.4356261022928,780.8306878306878,1.4736145928536168,608,0.9155879398841227,26.86869594648831,1,0.5053475935828877,0.6786034861825884,42.73255368234747,39.824615503479755,8.48528137423857,3.7432076705343262,3.605551275463989,16.448292491276845,17.18352043590941,-42.31952454661917,102.46803743153546,0.9325657894736842,0.45518715123886333,0.028741971642587395,0.14714104787439589,0.10813582497102506,0.024665915348862415,0.01608785292864891,0.03320050247903661,0.051397901269888184,0.041896971560000336,0.009554248929088655,0.010238870389955117,0.007862953625426748,0.00448494153179625,0.009704384760933212,0.008274800897728645,0.019443316291533532,0.001678372586496426,0.003902024204778802,0.0027282909121426856,0.004613722048473382,4.207146684244349e-05,0.006050134832288278,0.007709371220548412,0.0027634444273113195,0.008979827953246798,0.0056246417340991605,0.007309807381623634,0.007288356834333029,0.005396489877799638,0.0028089156467977824,1,0.5319142574444413,0.1527122911065817,4.3064317419193685,1.0485236893873662,0.0065880827605724335,0.0017700465396046638,0.0009918361902236938,7.629510946571827e-05,0.5831560389557571,0.028229745984617104,0.009140154346823692,0.002075226977467537,0.010360876098275185,0.0022735942620784044,0.006408605511378811,0.0018399071217660445,0.00759511771061617,0.0018492481294309809,0.007797360420227051,0.0018463416490703821,0.004577706567943096,0.001632715342566371,0.004577706567943096,0.001541161211207509,0.0012164018596293774,0.00010357627177305236,0.0013119280783129563,0.00011703571946061445,0.00865568034350872,0.0019264515140093863,864.3047069473125,864.4621116204613,780.2624175247331,780.8404569599069,0.0,0.0,864.4356261022928,780.8306878306878,870.0,858.0,773.0,789.0,0.0,0.0,264
10,265,526,925,919,794,882,769,899.9068441064638,780.2205323193916,1.5154000171405217,572,0.9222880954568474,25.879026267050612,1,0.5686486486486486,0.6598917702844864,42.26516976220979,39.0,7.810249675906654,3.5374108957674872,3.1622776601683795,15.31597811177471,16.33562037457726,64.89882348867516,100.08326112068524,0.9195804195804196,0.4386439983177024,0.006651848866285319,0.1445987911804791,0.10829762748520383,0.011384856135220176,0.005186668008456045,0.03077445428055972,0.06049775231301993,0.04049757854006982,0.009045653229993218,0.0006455371579695461,0.004428523684595936,0.01230184637848996,0.01076768877325389,0.01321569820529233,0.017422809423835596,0.0028317088469663907,0.002455467870511007,0.002917800518169929,0.0025166734360865207,0.00039119397196641915,0.0016340279424383124,0.008935271216899967,0.0033258633537647376,0.008135168341297287,0.0016213454041542569,0.0030773391695173152,0.0005184140696385077,0.0016117068492794604,0.0015980477819933627,1,0.5475852661766112,0.15812924387864769,3.9956970126368105,0.9645227738656104,0.006713969865813851,0.0017547875177115202,0.0009002820588648319,7.629510946571827e-05,0.781204004196343,0.0016994975352736315,0.009048599749803543,0.0020904859993606806,0.010543984360992908,0.0021820401307195425,0.00636727053693734,0.0018387121381238103,0.007596382153301921,0.0018336934864365217,0.0077668423764407635,0.0018310826271772385,0.00430304417386651,0.0016021972987800837,0.00430304417386651,0.0015259021893143654,0.000936826953433721,0.00010769036678332057,0.0012095528534003667,0.00011055331055212184,0.00858320016413927,0.0019073777366429567,899.3238282037527,899.9077993988293,779.700559095698,780.2191267204556,0.0,0.0,899.9068441064638,780.2205323193916,888.0,892.0,774.0,778.0,0.0,0.0,265
10,266,321,396,396,792,378,770,387.21495327102804,780.373831775701,1.0621404764597182,334,0.6197413203130836,20.216574731145414,1,0.8106060606060606,0.9414950490665395,22.875907566820416,22.135943621178654,9.0,3.5802632051142305,3.0,17.0,17.953152986353683,8.481089194524223,65.45584412271572,0.9610778443113772,0.8289049281030959,0.023491852146130386,0.11824529516245147,0.08037392702874158,0.005674904980684872,0.012161212439055361,0.0504291126863394,0.023009022952985732,0.007096166902484231,0.01021883591551868,0.005450434189991565,0.008622476473758573,0.007146333110961066,0.012181285401676673,0.015976762023771296,0.007191602463923049,0.005940346652974687,0.006667013240716221,0.005457964576714546,0.0005783371466328763,0.002624517475448571,0.013816293438161334,0.012009125809965528,0.00520588980580984,0.0033692941693334966,0.0028683515380928544,0.004066353193814482,0.004009195541875412,0.003553600289708881,0.005892835841104119,1,0.49237812589854,0.1101091019809246,3.3045090716332197,0.6081788355950266,0.009189746342599392,0.0018005645833909512,0.0011749453842639923,7.629510946571827e-05,0.23238349558613014,0.021431823328964573,0.011154345236718655,0.00221255817450583,0.013809414580464363,0.0023041123058646917,0.008489278032733449,0.0018984327927745622,0.010294420783904112,0.001894638117118463,0.010574501939117908,0.0018768596928566694,0.00588998245075345,0.0016632333863526583,0.00588998245075345,0.00158693827688694,0.0013772454921408453,0.00012788714365796373,0.0016105672049041046,0.00012566832554177765,0.011608300730586052,0.0019684138242155313,386.99987069349385,387.23258147878664,780.2858455616554,780.361642873272,0.0,0.0,387.21495327102804,780.373831775701,387.0,393.0,776.0,786.0,0.0,0.0,266
10,267,621,1140,990,808,960,770,974.7230273752012,787.6441223832528,1.5104506866489054,677,0.9163680098817586,28.11906394744562,1,0.5447368421052632,0.6620540536934747,45.12294049690336,41.617304093369626,8.94427190999916,3.8151657160075922,3.605551275463989,18.027756377319946,18.064380200550644,31.77299916685897,108.5685424949238,0.9172821270310192,0.45651371667467433,0.009893399500438719,0.14474866571448894,0.11287235131532769,0.005143417079924454,0.0032565829713307446,0.03161088189066757,0.05751254904427761,0.0416925980329497,0.005106689455266839,0.0011339574903351192,0.004807085755764459,0.010200596186085834,0.010012503587801667,0.009607279108434206,0.017308023577275265,0.0006238120789476456,0.004010607900923494,0.004382192315791535,0.0035134617406075825,0.0028388476865565553,0.002681934457434526,0.011480928815335991,0.005204638743718989,0.0072235063472420365,0.0009136278396684716,0.0003097959308891327,0.00267911033035852,0.003798063047041892,0.0016939605877869578,1,0.7294575511477888,0.1717708094511181,6.26082253921777,1.1699397265911102,0.00865568034350872,0.0018005645833909512,0.0013809418305754662,9.155413135886192e-05,0.8681017627565246,0.0014584353182831634,0.010589761659502983,0.002151522086933255,0.013839933089911938,0.0023651483934372663,0.007928886425519444,0.001867074015773023,0.010081839837709775,0.0018839609123850406,0.01033035758882761,0.0018768596928566694,0.005859464406967163,0.0016479743644595146,0.0056916153989732265,0.0016021972987800837,0.0010860639818688223,0.0001046246514558246,0.0018289136105761774,0.00012359913245073629,0.011577783152461052,0.0019684138242155313,974.1873932304666,974.7244756886478,786.9609703258781,787.6439508555926,0.0,0.0,974.7230273752012,787.6441223832528,967.0,969.0,775.0,785.0,0.0,0.0,267
10,268,671,1144,379,800,335,774,356.3889716840537,787.1430700447094,1.5184830991209903,713,0.9239546431497131,29.229158977248975,1,0.5865384615384616,0.6585519460696491,47.602451442020836,44.9221548904324,8.54400374531753,3.992009960188298,3.605551275463989,16.83084585702019,18.20803520857542,70.02569437537444,113.15432893255071,0.94109396914446,0.42209973014262836,0.012300352690111014,0.1514377931148972,0.09986997129038319,0.012152231509714497,0.005923082069750427,0.033263422868303756,0.06162462701902947,0.038065651889193156,0.007758186708556288,0.0034983925926490413,0.004072656792643924,0.016118522278706138,0.007541856492250071,0.019750075230698935,0.016343400758299372,0.0015774548791366717,0.0012536104601646484,0.0005161243756716684,0.0032079291175914878,0.0031626608677229997,0.0018379719672359108,0.006517049625060433,0.0018476098924806652,0.0075452537122713695,0.0028562714491484993,0.0026794817413378037,0.003059548470324214,0.0013828861176944525,0.0025879988513929416,1,0.7447165725752711,0.1855344471987337,6.183047306258231,1.2712748909834772,0.007980468682944775,0.0018005645833909512,0.001190203707665205,8.39246204122901e-05,0.5039287852691205,0.029843591853689073,0.010498207062482834,0.0024414435029029846,0.01257343403995037,0.0024414435029029846,0.007677490438920321,0.0019127262597807596,0.009214675568194086,0.0018945974530305174,0.00952925905585289,0.0018844892038032413,0.0057068741880357265,0.0016632333863526583,0.005569543223828077,0.0015564202331006527,0.0013090891944801473,0.00013545764193200588,0.0015833616493854626,0.00013293020623404025,0.010498207062482834,0.001983672846108675,356.3786148185708,356.36119213087994,786.6392476990753,787.1321642480765,0.0,0.0,356.3889716840537,787.1430700447094,354.0,372.0,780.0,784.0,0.0,0.0,268
