ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
10,116,414,672,293,561,261,540,276.56038647342996,550.4468599033817,1.5396122473818243,457,0.87789821307479,22.959119571977435,1,0.6160714285714286,0.6495141888488756,33.62261714422621,31.78049716414141,8.0,3.3397132073665237,3.0,16.007351252397978,16.100099114148033,-71.79165569314111,89.49747468305833,0.9059080962800875,0.5127192456604048,0.035578918402482625,0.16125381657815943,0.10879233599782097,0.019935363746011004,0.009987798993565444,0.026198204759071815,0.04452697936599804,0.03495791095778523,0.0037240673396827786,0.012564510283166122,0.00392657914233952,0.0015216349143668056,0.007613839517216195,0.007354297991445913,0.009688199722062907,0.007008332520146601,0.006705604351216797,0.006531108478487138,0.00669567280046262,0.011657215971287117,0.008137502997353814,0.015214390032036932,0.0013233400298172178,0.0018067994987459948,0.007303551576160324,0.00703892381162641,0.006341083442845433,0.0022907699924418056,0.007651996175117871,0.37589075276628137,0.1372701609507203,2.5057908459566534,0.7643091476056725,0.005432211793959141,0.0017547875177115202,0.0006256201304495335,9.155413135886192e-05,0.2773899683834862,0.029386294792139105,0.006393530406057835,0.002288853283971548,0.00857557076960802,0.002288853283971548,0.005011876703550419,0.0018302688126762708,0.006052634893615105,0.0018461573613663587,0.006057831924408674,0.0018463416490703821,0.0038452735170722008,0.0016021972987800837,0.0038452735170722008,0.001495384145528078,0.0005852482108442224,0.0001358171434102789,0.000882876891144727,0.00012497911657908604,0.00666819280013442,0.0019302662694826722,276.2867729931345,276.58286250474157,550.4012434813344,550.4657908922119,0.0,0.0,276.56038647342996,550.4468599033817,0,268.0,263.0,552.0,560.0,0.0,0.0,116,146
10,117,527,702,100,581,82,542,90.91840607210627,561.3719165085389,1.6282236904929357,589,0.9211289922826847,25.903614421069328,1,0.7507122507122507,0.6141662265688171,42.38716699912535,38.2099463490856,8.0,3.4925034205810435,3.1622776601683795,16.09760054675329,16.499521475048468,-4.512280363896331,103.84062043356593,0.8947368421052632,0.45831757297212816,0.04639970953402129,0.12508816133765485,0.11464285924070683,0.030939370455188537,0.03427701901114392,0.027579761912174195,0.04875785378422447,0.03681612091589122,0.013311765900315086,0.015452797518760228,0.017964828834442437,0.006164200493750278,0.01258568280662249,0.0033767780945192075,0.011837379704078225,0.003881682948265747,0.0032829874319991533,0.002664108631551261,0.006857912473549927,0.002285922581238543,0.0010416040262241717,0.005297098286110466,0.005573011422664297,0.003794264318356196,0.0015637835592627923,0.007465919737292624,0.011285936138261598,0.009205363590157147,0.0010868331613733935,0.5136339454911649,0.1642481116577983,3.611520622856915,0.9609674217645079,0.006145571242086589,0.0017395284958183765,0.0007476918399333954,7.629510946571827e-05,0.30134265562259277,0.03525209261860808,0.007110704202204943,0.002029449911788106,0.009124895557761192,0.0022735942620784044,0.005644329071331482,0.0018049243039318494,0.006852980309026404,0.0018234675934810395,0.0068818191066384315,0.0018158236052840948,0.00395208690315485,0.001541161211207509,0.00395208690315485,0.001541161211207509,0.000696264157877301,0.00010730990968709781,0.0010081744459865174,0.00011850898531675845,0.007629510946571827,0.0019073777366429567,90.96772026860812,90.9378503263096,561.0746363273612,561.4013211172332,0.0,0.0,90.91840607210627,561.3719165085389,0,91.0,87.0,564.0,560.0,0.0,0.0,117,160
10,118,407,544,329,562,297,545,312.2751842751843,552.97542997543,1.5407202443524952,449,0.8673547162450873,22.764193258431348,1,0.7481617647058824,0.6490470957758208,32.58490882344992,31.144823004794873,7.615773105863909,3.324532741338066,3.0,15.72158760531783,16.21719833448072,-85.90223880729168,88.76955262170047,0.9064587973273942,0.530796694888963,0.02094857325978046,0.16993744811726505,0.10739164273725063,0.0196474967097321,0.00611203478369147,0.022476265753552934,0.038950252991900546,0.037941718642936544,0.002910602210124079,0.0028810650737726953,0.003931022098657076,0.01384577264099867,0.0045751364459832725,0.000891108294391109,0.016311081297278342,0.005228527791602359,0.008497014426989476,0.0037361051833641064,0.005995080216574465,0.008078681667151746,0.013994750520624375,0.01586732611410659,0.00557812341867666,0.005712313484230457,0.006320286029352528,0.006478738864606354,0.005322451391153958,0.005295974020432301,0.0051745923985598834,0.3840695891994983,0.14230563817545772,2.3930724503006786,0.7393301287665963,0.005275806877762079,0.0017395284958183765,0.0006332492921501398,7.629510946571827e-05,0.21501336459247264,0.027876847482521432,0.006256198976188898,0.002243076218292117,0.0079194325953722,0.002243076218292117,0.00492396909230126,0.0018244312586597144,0.005879784890173658,0.00181653594291547,0.005928130121901631,0.0018158236052840948,0.0034485389478504658,0.0015564202331006527,0.0034485389478504658,0.001495384145528078,0.0006111199720962369,0.00012066012310089467,0.0008517223876809886,0.00010921011587670544,0.006546120624989271,0.001892118714749813,312.1264809113119,312.25163047965,552.8201300832008,552.9903409559977,0.0,0.0,312.2751842751843,552.97542997543,0,312.0,328.0,553.0,555.0,0.0,0.0,118,148
10,119,384,875,178,572,143,547,159.625,558.5546875,2.4878871720907965,482,0.9504903515243089,22.111625566165472,1,0.43885714285714283,0.4019474883017342,41.37956415988014,37.013511046643494,6.082762530298219,2.5535504717867106,2.23606797749979,13.241694217637887,12.8588679533826,-64.14922773192295,109.5685424949238,0.7966804979253111,0.35679813880861744,0.03018316188116043,0.10724642774888823,0.09854749353873389,0.022933593378557847,0.024044537916392664,0.03132758397969766,0.05470607893206567,0.03834516788245475,0.012494603256060851,0.021198232445299968,0.014456184779041743,0.01897376387391024,0.018997405084821794,0.016860710735940337,0.016116492227012724,0.007976256337291005,0.007325462756463891,0.009463697441769453,0.007561850116363839,0.006811888836366423,0.009034478005949163,0.0018628940744247963,0.0027553475570698655,0.007160101516988885,0.005664752751343851,0.0013225724748004881,0.00213324755744201,0.0014608870017227254,0.0035338930420317836,0.44452583719976246,0.16856641485355794,2.0178378412965685,0.6981612876988947,0.004882887005805969,0.0017395284958183765,0.0003662165254354477,7.629510946571827e-05,0.16759149828063372,0.021580403621308974,0.005813687574118376,0.0022735942620784044,0.007003891281783581,0.002288853283971548,0.004779847711825403,0.0018125420951995478,0.005254786045043147,0.0018181283533825383,0.005279621575027704,0.0018158236052840948,0.003479056991636753,0.0015106431674212217,0.003479056991636753,0.0015106431674212217,0.0004380315271861003,0.00013328547122854213,0.0005581341407924435,0.00011866495674333117,0.005630579311400652,0.001892118714749813,159.45755036409489,159.60676662149757,558.561581680966,558.5431437688508,0.0,0.0,159.625,558.5546875,0,152.0,150.0,561.0,558.0,0.0,0.0,119,147
10,120,373,532,630,568,602,549,615.3941018766756,558.1796246648794,1.3917994446756254,413,0.7717033853042272,21.792621462004423,1,0.7011278195488722,0.7184943231767572,27.520565320111622,27.294688127912362,8.246211251235321,3.4209241990423793,3.0,17.426292654367874,17.50260106670908,83.38850308688076,80.76955262170047,0.9031476997578692,0.6356500447856792,0.01089039948649715,0.18278000239029327,0.09608541412099972,0.0014522432124116573,0.0066906352537435656,0.01750563950623327,0.019630502755402453,0.02412946832003014,0.0031152106752915633,0.008141249548060819,0.007165677353278278,0.02152393374448268,0.02176983343167537,0.019010178974046714,0.01283409575184823,0.0002941672252883545,0.004095556126180633,0.004302051899522293,0.005369570955284723,0.0037755598162422526,0.011593807949226471,0.012343601290632942,0.009030853927152442,0.007988867606270857,0.0012499461352472876,0.003663918782310102,0.0034688335754542643,0.0021909373751013666,0.004946905180888111,0.35277333622798324,0.1268482489977032,2.4068055697716773,0.6790112152229995,0.005668726866133511,0.0017395284958183765,0.00077821034938097,7.629510946571827e-05,0.05214973215035363,0.02880183893944945,0.006454566493630409,0.0021820401307195425,0.009140154346823692,0.0021820401307195425,0.005039619088971189,0.0018121178428243314,0.006452561849253826,0.001820405402742626,0.006546120624989271,0.0018005645833909512,0.004074159078299999,0.0015716792549937963,0.004074159078299999,0.0014343480579555035,0.00048798153070459715,0.0001141716253578512,0.0010533702894192283,0.00012036862841088803,0.0072785536758601665,0.0019073777366429567,615.3916122480712,615.3790197532529,558.1275343940722,558.2041618912784,0.0,0.0,615.3941018766756,558.1796246648794,0,610.0,603.0,558.0,555.0,0.0,0.0,120,150
10,121,384,576,388,570,356,552,371.2604166666667,560.328125,1.504994239415867,430,0.8495840366436923,22.111625566165472,1,0.6666666666666666,0.6644543705284411,30.671253704839092,31.016124838541646,8.0,3.349302774313647,3.0,16.34386585907729,16.177653429312606,82.10505126608257,85.2193000900063,0.8930232558139535,0.5082369908298362,0.02825263812079633,0.18746302035286244,0.08817745000459144,0.021672802835472075,0.009145406759877435,0.016852741535517236,0.043203632699928794,0.029807715130202705,0.0019465719004722328,0.003643179310806547,0.004758794471156946,0.013961474488814029,0.009885695787575182,0.012061124603954676,0.012621976217964626,0.008963578788265592,0.011633888567097427,0.0029414110031486256,0.0006968376456629469,0.00685740237435238,0.015700307575887418,0.007684720895153706,0.007312531695389852,0.009189316205430377,0.008752810343869405,0.006078519307911962,0.005707617363007428,0.001998968566833142,0.001351923052137857,0.33682765741832554,0.13264667731709778,2.193942211801186,0.697764553129673,0.005035477224737406,0.0017395284958183765,0.0006408789195120335,7.629510946571827e-05,0.23148247041267436,0.011123171180744086,0.005615320056676865,0.0023041123058646917,0.007888914085924625,0.0023041123058646917,0.004614077498881172,0.001817077771467093,0.005713391176565589,0.0018170951904418569,0.0057831695303320885,0.0018158236052840948,0.0034943160135298967,0.0015259021893143654,0.0034943160135298967,0.0015259021893143654,0.00045829732504255925,0.00013025696422919712,0.0008661833197484541,0.00011675409355440355,0.006363012362271547,0.001892118714749813,371.4910279565378,371.2519244226732,560.3080609253304,560.3353087823652,0.0,0.0,371.2604166666667,560.328125,0,377.0,357.0,564.0,557.0,0.0,0.0,121,151
10,122,573,1128,227,582,180,558,202.6108202443281,569.3752181500872,2.8230597895622367,720,0.9612818158490516,27.010484244701136,1,0.5079787234042553,0.3542255830702994,55.39710888429938,48.703182647543684,7.211102550927978,2.950300158644324,2.8284271247461903,15.397735725967168,15.265625057788897,75.69203458751002,142.57463914933368,0.7958333333333333,0.30757430823492754,0.009297100311714275,0.09293697500739653,0.09194114300964708,0.004599729263153611,0.00652967011343576,0.018901523210172032,0.06101525460659111,0.04040983577331998,0.0013188441846827565,0.009552597274191152,0.0026180207993959878,0.012167554944382809,0.02387732961873176,0.027083107881011072,0.02009039712071433,0.003933985765053488,0.004924884390364649,0.005545580968925128,0.0005087405864868503,9.720361834799122e-05,0.017341440015430126,0.005652366906908299,0.01021466598185993,0.010353368514981955,0.0047113281661486026,0.0016655150350260717,0.0025521072733877045,0.0021325300811620884,0.0005512424710069742,0.5782253888901323,0.21669336990453303,3.057816500077024,1.046494239475578,0.004978255950845778,0.0017395284958183765,0.0003509572707116604,7.629510946571827e-05,0.02771451228779532,0.060551359742283616,0.005676356144249439,0.002151522086933255,0.0068970778957009315,0.0023193713277578354,0.0048185449074177695,0.0018057780825377753,0.005336503490535819,0.0018263424772697698,0.005325398873537779,0.0018158236052840948,0.0036774242762476206,0.0014496070798486471,0.0036774242762476206,0.0013885709922760725,0.00038179168901112407,0.00012334500566353132,0.0005336077296582419,0.00012408398382906594,0.005676356144249439,0.0019073777366429567,202.58331090152492,202.66256452130295,569.3785841937423,569.4066664722521,0.0,0.0,202.6108202443281,569.3752181500872,0,195.0,222.0,567.0,569.0,0.0,0.0,122,153
10,123,427,598,655,584,629,561,641.9367681498829,571.8992974238876,1.2587350920974398,462,0.6668707175142944,23.31680264534386,1,0.7140468227424749,0.7944483364912728,27.21137940994703,26.40075756488817,9.219544457292887,3.799837219163151,3.1622776601683795,20.09362700345177,20.2771970275147,63.49936758060374,82.18376618407356,0.9242424242424242,0.7715221382424278,0.02248004876730133,0.13977836570498556,0.08990352992876575,0.012796771096849539,0.005814746564611876,0.03996060606468834,0.008849062318403402,0.00683226214894405,0.013007583871076686,0.0064445980089435275,0.009485744789696203,0.006697637821459669,0.021258486238645652,0.01340293827332519,0.020338522850356654,0.0024295009751938053,0.004225140714906949,0.007095994770274859,0.007419951075518334,0.006616027750482305,0.010929612106672969,0.0055847451781956894,0.0020600237757833284,0.005897693169242158,0.003983880731767747,0.008846553196918714,0.003014985057447604,0.002395109335768523,0.008866128980755233,0.3580071786418557,0.12861829553730786,2.7562982053495944,0.7755397877190262,0.005523765925318003,0.0017395284958183765,0.0008850232698023319,7.629510946571827e-05,0.25612234947834767,0.023581553926919466,0.006164644844830036,0.0023041123058646917,0.008957046084105968,0.002426184481009841,0.005042354628758531,0.001811525289257857,0.00645503092587727,0.0018162524302553307,0.006561379414051771,0.0018005645833909512,0.003936827648431063,0.0016479743644595146,0.003936827648431063,0.0015564202331006527,0.0005165374920078084,0.0001250496043776577,0.0011172645167728014,0.0001151667855669917,0.007389181409962475,0.0018768596928566694,641.8310783179044,641.9259813084112,571.6659986512404,571.8783275946877,0.0,0.0,641.9367681498829,571.8992974238876,0,639.0,635.0,569.0,571.0,0.0,0.0,123,155
10,124,407,741,142,587,103,568,122.15479115479116,578.0368550368551,1.9814706606954502,484,0.9446262611898093,22.764193258431348,1,0.5492577597840755,0.504675653208523,40.47061538874495,38.63935817272331,6.082762530298219,2.8636666337206194,2.8284271247461903,13.769004196044127,13.280358699015787,-76.05834566337673,100.66904755831214,0.8409090909090909,0.3453864806548834,0.008773155400478343,0.1374674350158289,0.08315628242992132,0.006439850809816118,0.007062121878576544,0.03681676050917237,0.06375983636718106,0.03341277067590174,0.00392904108832173,0.00588412079200357,0.004034350750582782,0.02087478709419449,0.01943675551664254,0.02598213599291412,0.016291638890325765,0.0047386639440529016,0.0030821375128515043,0.0027740642033744953,0.0028159204809459354,0.004796325684040996,0.008141753631328288,0.0057063220152080004,0.010581772817419366,0.008899019568068786,0.00024130136548063322,0.0010913505131406153,0.0018274062842146466,0.0019196677425378683,0.0021896447037761794,0.42827497771941125,0.15791561757214367,2.2963302510324866,0.7428549628239125,0.005142290610820055,0.0017395284958183765,0.0004654000513255596,7.629510946571827e-05,0.11183774109672547,0.018830142604886253,0.005951018538326025,0.002151522086933255,0.007324330508708954,0.002151522086933255,0.004922700893326566,0.0018151220410591226,0.005642089068875888,0.0018251964688548218,0.005722133442759514,0.0018158236052840948,0.0036316472105681896,0.001541161211207509,0.0036316472105681896,0.001541161211207509,0.0004860052254342688,0.00011662094113969526,0.0006809957816204812,0.0001166182036102713,0.0061036087572574615,0.0019073777366429567,122.07468272650392,122.17100425199762,577.9588145342236,578.0272785161145,0.0,0.0,122.15479115479116,578.0368550368551,0,117.0,120.0,576.0,585.0,0.0,0.0,124,156
10,125,665,1380,273,600,227,570,248.51278195488723,583.0721804511278,1.9506583217537816,793,0.9463873690621801,29.098183744847088,1,0.48188405797101447,0.5126474425828345,52.83340685434476,48.30113870293329,8.246211251235321,3.5274364969922893,3.1622776601683795,18.235294117647058,17.066985320618492,-64.5358528598064,127.67514421272202,0.8385876418663304,0.36224436204494265,0.04629554886683575,0.11197385157536531,0.09108730281739265,0.04415142101176072,0.026512059165892585,0.019204597430132413,0.049429566781110844,0.035320870460696416,0.025599703131465115,0.026914001627768237,0.013876303469528155,0.007389330000813797,0.01040013739966699,0.014151343392365446,0.016686409098253238,0.011026946171058757,0.01255936575715677,0.007852939636612051,0.00805466262577126,0.0027642925424289887,0.0045365957768296866,0.0023656625163210455,0.005943098071139797,0.00799775001336257,0.005179970368884202,0.0009631985152020034,0.003036358674275363,0.0012429815650089949,0.004716221949581536,0.5302968015894294,0.19789425493218005,3.9678798369131982,1.2157473103143275,0.005340657662600279,0.0017395284958183765,0.0006256201304495335,7.629510946571827e-05,0.1916280751783604,0.05431164535062274,0.005813687574118376,0.002166781108826399,0.008346685208380222,0.002243076218292117,0.004865108271462655,0.0018155436232310095,0.0059667365968619525,0.0018281914440816955,0.005966277793049812,0.0018158236052840948,0.003982604946941137,0.001495384145528078,0.003982604946941137,0.001495384145528078,0.0004681409144902094,0.00011125033239765489,0.0008535855363339177,0.00011645323118544468,0.006622415501624346,0.0019073777366429567,248.33546254787157,248.47233727439314,583.1448381905103,583.1084293495996,0.0,0.0,248.51278195488723,583.0721804511278,0,236.0,252.0,591.0,577.0,0.0,0.0,125,157
10,126,374,510,426,591,396,574,411.07754010695186,582.1711229946524,1.4371119901754192,409,0.8376347713960506,21.821814538001895,1,0.7333333333333333,0.695839994959569,29.804622059292804,29.427877939124322,8.0,3.3351151197054776,3.0,15.469814966484773,16.280199901499913,-82.26929678998793,82.18376618407356,0.9144254278728606,0.5498748149318139,0.02483732394894992,0.18146255980280573,0.09974986041585374,0.015280577270950916,0.014271740710378383,0.012945498731061175,0.03773869867297577,0.031173819467079204,0.002953922046548022,0.0023989943813338193,0.006446945755727166,0.01763279998681545,0.010565484048233662,0.00865638650667258,0.013709908440396,0.008604792728363777,0.002465395566556522,0.007564324749395885,0.006376342609294497,0.006854979858496543,0.018634436682217065,0.013163089510909484,0.012431779005651096,0.006912094311282631,0.0036479554267732418,0.0032764379691319974,0.00042812322503834395,0.0077427269870370035,0.005320960220746775,0.32683299691416323,0.12780956737697124,1.9978027425240725,0.6813153275288641,0.004859998589381576,0.0017395284958183765,0.0004882887005805969,7.629510946571827e-05,0.18594975944839265,0.05113336645549878,0.00588998245075345,0.0021362630650401115,0.007400625851005316,0.00221255817450583,0.004603281646678356,0.0018001347517883274,0.005341718562898589,0.001821698736708193,0.005340657662600279,0.0018158236052840948,0.0036011291667819023,0.001632715342566371,0.0036011291667819023,0.0013427939265966415,0.0004968622949314587,0.00011110128421350027,0.0006792623877804504,0.00011920433944519201,0.005828946363180876,0.001892118714749813,410.95078135926207,411.04727883538635,582.0350732503563,582.2123404255319,0.0,0.0,411.07754010695186,582.1711229946524,0,409.0,402.0,580.0,585.0,0.0,0.0,126,159
10,127,391,1044,70,612,41,576,55.26854219948849,593.2173913043479,2.4341188789546533,505,0.953378668914574,22.312253628700276,1,0.37452107279693486,0.41082627830792545,42.574626399555775,38.47076812334269,5.656854249492381,2.570812940906007,2.23606797749979,14.74617456934273,12.848025814275916,36.81761849114245,109.36143571373725,0.7742574257425743,0.3346555289878232,0.01334423788597744,0.11229433355100332,0.09157690323310087,0.014031118254540247,0.015210212138390813,0.0395182229569402,0.05587426280738461,0.03897896688648714,0.0037554321291167446,0.006819192074556495,0.012645120401057378,0.026932504808949,0.019211885047219785,0.026599216839608378,0.016713487935095424,0.004576872457807044,0.007561719859227925,0.007025935861792554,0.007735558013636577,0.007483575519102707,0.011067928513695069,0.006503802383850677,0.010291475290571828,0.006279857983917451,0.0036125498140888715,0.002832436473527073,0.005894947513550299,0.004744921990974014,0.0032058880772704267,0.4232700173743069,0.17161821923218668,1.9413291008677334,0.7226977949030697,0.004623483866453171,0.0017700465396046638,0.0003356984816491604,7.629510946571827e-05,0.1787685421984906,0.02256770459021698,0.00555428396910429,0.002197299152612686,0.006759746931493282,0.0022278171963989735,0.004551290509401149,0.001845357196045018,0.004965036063600341,0.0018483319562738357,0.0050049591809511185,0.0018463416490703821,0.0034485389478504658,0.00158693827688694,0.0034485389478504658,0.0015716792549937963,0.00045132158576402276,0.00013334100368871024,0.0005039127016262016,0.000122909204913455,0.0052986955270171165,0.0019226367585361004,55.383061508367234,55.27393268865335,593.354663004176,593.2393057725603,0.0,0.0,55.26854219948849,593.2173913043479,0,54.0,48.0,591.0,582.0,0.0,0.0,127,162
10,128,377,555,183,591,146,576,164.053050397878,582.8355437665782,1.9880143904314458,446,0.9456772987850681,21.909160375631842,1,0.6792792792792792,0.5030144675074392,39.19058681976883,36.124783736376884,6.082762530298219,2.7816320988417575,2.8284271247461903,13.030920076831892,12.741127184621211,-86.70755447407127,97.0477272147525,0.8452914798206278,0.36782475736793596,0.02721862446904202,0.12446537553351547,0.09477479299485114,0.02302531481073165,0.02177381198073486,0.03596585908296307,0.055827811113248006,0.038361606136515417,0.012156791976620859,0.01655326237094129,0.014587856948661633,0.013682899131315124,0.020338761036434307,0.01757425263260111,0.01787566144152555,0.005320571168420334,0.007473146959231363,0.007170932102234908,0.009089005845941479,0.0063080426045830406,0.0050172343260386585,0.0010006932666176247,0.004292615547320693,0.008471501962966773,0.0013415721476658544,0.0027824055473382003,0.002374150912755304,0.00158355307754495,0.004817633727911743,0.39021897688508034,0.1542229342740029,1.889707832597196,0.692561226664111,0.004699778743088245,0.0017547875177115202,0.00032043945975601673,7.629510946571827e-05,0.08492648831164228,0.03002821060292069,0.005905241705477238,0.002166781108826399,0.006317235063761473,0.0021820401307195425,0.004645464010536671,0.001835987312785749,0.00501248761962121,0.0018370324314697904,0.005020218435674906,0.0018310826271772385,0.003479056991636753,0.001632715342566371,0.003479056991636753,0.001541161211207509,0.0004539359307770897,0.00011784735707653376,0.0004566699210225391,0.00011954074060731447,0.005336842965334654,0.0019073777366429567,164.00115469844292,164.06404917707712,582.7683176942767,582.8634851389164,0.0,0.0,164.053050397878,582.8355437665782,0,156.0,163.0,580.0,582.0,0.0,0.0,128,158
10,129,363,540,459,595,429,577,443.42424242424244,585.6225895316804,1.5320575362903288,408,0.8643673874659291,21.498510523728477,1,0.6722222222222223,0.6527170007083191,30.74934351870975,29.274562336608895,7.211102550927978,3.121319250108422,3.0,16.007351252397978,15.462640560835318,80.06721411049092,83.59797974644667,0.8897058823529411,0.5357401773013193,0.03339648818795426,0.1656490025145047,0.10632534449644801,0.013864643525093496,0.021175650457490244,0.02295291379728216,0.03645068174025794,0.036970786419357395,0.007170357500222041,0.01238317062075624,0.00884496090980238,0.005598343047653545,0.01367503727549047,0.008121154505470162,0.012616843280800379,0.008932119094127885,0.008850508450415955,0.0018667978401485054,0.002094037430402634,0.012164401983971377,0.011848180096570366,0.007608643849215043,0.007405532846931866,0.004762335489394105,0.001806062259383969,0.005762397378016396,0.004965853023146067,0.009604031757808648,0.0034711179757432264,0.3202716165687889,0.13023575185798109,1.858075876487419,0.6579385059885681,0.004665446002036333,0.0017242694739252329,0.00045014102943241596,8.39246204122901e-05,0.3958215413019722,0.02946180147766099,0.006073090713471174,0.0021057450212538242,0.007019150070846081,0.0023498893715441227,0.004448216896788735,0.001808829886916404,0.005118666326411623,0.0018125027713183693,0.005172808654606342,0.0018158236052840948,0.003219653619453311,0.0015716792549937963,0.003219653619453311,0.0014343480579555035,0.0005898291235310637,0.00012333556682743714,0.0006694873079189818,0.00011873679513248894,0.005588616826571524,0.0018768596928566694,443.0620190797264,443.3948698919245,585.4629996158139,585.6202977874669,0.0,0.0,443.42424242424244,585.6225895316804,0,441.0,434.0,585.0,582.0,0.0,0.0,129,161
10,130,393,648,51,616,15,598,33.44529262086514,606.4809160305343,1.729775435639923,447,0.9154709293581071,22.36924542940416,1,0.6064814814814815,0.5781097241851249,35.876179009394136,35.35533905932738,7.0,3.051322739480656,3.0,14.887556692160574,14.436004606961815,81.46708088753162,92.42640687119285,0.8791946308724832,0.4003065128647352,0.02141028252104784,0.1585531591534715,0.08744335771112918,0.013145255974787783,0.011308723708602779,0.043691710176096715,0.05383513919343621,0.03601965647544001,0.011367191989212988,0.0038922634918663788,0.009387451880511025,0.007672989407007771,0.012810143034937093,0.01848603823360205,0.018021925726639132,0.001978664128460927,0.005675243515520837,0.00610730615312732,0.007595499940016244,0.004320863247656094,0.005814679310143083,0.001081656500173015,0.00458986671711635,0.010175589589610177,0.0035977784244553748,0.003694926091894934,0.004831138287017361,0.005420281961929129,0.005713613161593503,0.4184176493436098,0.14346532383933663,2.3087816121988,0.7148088805843145,0.005420767702162266,0.0017395284958183765,0.0004730299115180969,7.629510946571827e-05,0.2704757905513222,0.015716064956184727,0.007751583121716976,0.0020447089336812496,0.007843137718737125,0.0020904859993606806,0.005230220616795123,0.0017933165479917079,0.005874762372007124,0.0018188521134460927,0.005905241705477238,0.0018158236052840948,0.00396734569221735,0.0016021972987800837,0.00396734569221735,0.0015716792549937963,0.0006911774526254685,0.00010463770653784769,0.0007166112344251074,0.0001073153900973661,0.006363012362271547,0.001892118714749813,33.19255018744278,33.46073220194258,606.3845914977189,606.483850997972,0.0,0.0,33.44529262086514,606.4809160305343,0,23.0,30.0,602.0,608.0,0.0,0.0,130,162
