ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
5,103,448.4901960784314,291.0840336134454,0,103
5,104,656.5236593059936,295.32807570977917,0,104
5,105,116.49664429530202,289.33557046979865,0,105
5,106,837.218085106383,292.74468085106383,0,106
5,107,679.3636363636364,286.7676767676768,0,107
5,108,575.7426778242677,305.75941422594144,0,108
5,109,259.5821917808219,287.81164383561645,0,109
5,110,282.9128386336867,308.52532391048294,0,110
5,111,903.6254416961131,293.87279151943466,0,111
5,112,764.7425614489003,302.02199223803365,0,112
5,113,853.5052631578948,291.94736842105266,0,113
5,114,416.2352941176471,292.7676470588235,0,114
5,115,462.8251366120219,306.5719489981785,0,115
5,116,722.5472779369627,297.0888252148997,0,116
5,117,483.99504337050803,312.3940520446097,0,117
5,118,238.3734693877551,302.0081632653061,0,118
5,119,380.3949843260188,298.29153605015676,0,119
5,120,823.075723830735,309.00890868596883,0,120
5,121,684.7374517374517,299.0733590733591,0,121
5,122,510.7755102040816,299.85714285714283,0,122
5,123,322.6023529411765,309.06823529411764,0,123
5,124,194.2109375,304.296875,0,124
5,125,594.1944444444445,306.44444444444446,0,125
5,126,871.523598820059,323.69321533923306,0,126
5,127,358.87699316628704,316.65831435079724,0,127
5,128,429.4945054945055,320.72527472527474,0,128
5,129,394.92490118577075,315.09090909090907,0,129
5,130,619.8387096774194,314.7204301075269,0,130
5,131,851.6788008565311,332.58886509635977,0,131
5,132,896.0276243093923,329.57826887661145,0,132
5,133,914.1299638989169,322.0,0,133
5,134,262.65204678362574,328.6608187134503,0,134
5,135,623.8103756708408,327.04114490161004,0,135
5,136,793.3855421686746,328.3092369477912,0,136
5,137,520.3407894736843,342.22763157894735,0,137
5,138,565.7829787234042,337.531914893617,0,138
5,139,937.0360655737705,329.0065573770492,0,139
5,140,316.2800982800983,329.23587223587225,0,140
5,141,967.9260312944524,343.8605974395448,0,141
5,142,349.0509708737864,339.1432038834951,0,142
5,143,381.7562326869806,338.1551246537396,0,143
5,144,489.9047619047619,349.4940476190476,0,144
5,145,294.68470588235294,344.3552941176471,0,145
5,146,924.5230263157895,346.9243421052632,0,146
5,147,505.43243243243245,336.7567567567568,0,147
5,148,226.20481927710844,347.7530120481928,0,148
5,149,479.1727272727273,341.8909090909091,0,149
5,150,457.3897959183673,346.8204081632653,0,150
5,151,263.43342036553526,356.9751958224543,0,151
5,152,197.54502369668248,352.6090047393365,0,152
5,153,948.8566552901024,351.4129692832764,0,153
5,154,324.0699300699301,352.2972027972028,0,154
5,155,111.29199549041714,386.65614430665164,0,155
5,156,89.70772946859903,370.85748792270533,0,156
5,157,169.05882352941177,368.4736842105263,0,157
5,158,63.87108013937282,361.62717770034845,0,158
5,159,541.2804232804233,363.4047619047619,0,159
5,160,317.14044943820227,370.3300561797753,0,160
5,161,137.26614481409,377.5009784735812,0,161
5,162,252.68487394957984,376.52941176470586,0,162
5,163,218.54102564102564,374.2,0,163
5,164,513.0805970149254,381.17313432835823,0,164
5,165,201.3507462686567,387.2686567164179,0,165
5,166,161.5438381361128,404.773145309626,0,166
5,167,292.2682926829268,379.9024390243902,0,167
5,168,538.5470852017937,383.3497757847534,0,168
5,169,241.8019801980198,385.94059405940595,0,169
5,170,288.8378870673953,393.10928961748635,0,170
5,171,948.2727272727273,409.8756957328386,0,171
5,172,234.58271935699932,415.43201607501675,0,172
5,173,979.5098468271335,422.6761487964989,0,173
5,174,960.1726618705036,414.7338129496403,0,174
5,175,194.6727642276423,429.9471544715447,0,175
5,176,439.69789227166274,420.43793911007026,0,176
5,177,710.643109540636,426.03533568904595,0,177
5,178,258.4833625218914,428.41155866900175,0,178
5,179,950.910623946037,448.1989881956155,0,179
5,180,971.1383647798742,441.42138364779873,0,180
5,181,415.83392857142854,434.73214285714283,0,181
5,182,158.9655172413793,438.1034482758621,0,182
5,183,450.13824884792626,443.7350230414747,0,183
5,184,733.065637065637,444.56370656370655,0,184
5,185,409.9721577726218,456.34570765661255,0,185
5,186,453.85744680851064,463.4531914893617,0,186
5,187,888.3059490084986,464.4164305949009,0,187
5,188,918.2130177514792,472.08284023668637,0,188
5,189,865.1678321678322,478.54079254079255,0,189
5,190,817.8266666666667,475.8777777777778,0,190
5,191,416.05693296602385,485.42883379247013,0,191
5,192,844.228813559322,481.635593220339,0,192
5,193,154.85202863961814,491.2124105011933,0,193
5,194,473.0783505154639,487.8288659793814,0,194
5,195,893.4404761904761,488.7886904761905,0,195
5,196,835.2658486707567,495.42944785276075,0,196
5,197,134.38443396226415,512.7924528301887,0,197
5,198,445.0856610800745,508.91620111731845,0,198
5,199,397.0753064798599,517.2049036777584,0,199
5,200,471.8498727735369,521.4478371501273,0,200
5,201,601.183879093199,519.7153652392947,0,201
5,202,88.36842105263158,520.6771929824562,0,202
5,203,439.2721774193548,531.8991935483871,0,203
5,204,628.0673076923077,529.2948717948718,0,204
5,205,118.3407643312102,530.5350318471337,0,205
5,206,64.27808988764045,533.9859550561798,0,206
5,207,394.07027027027027,531.7621621621622,0,207
5,208,575.7016129032259,537.9354838709677,0,208
5,209,112.33916083916084,549.0926573426574,0,209
5,210,340.27237354085605,534.7198443579766,0,210
5,211,378.0722433460076,537.4600760456274,0,211
5,212,601.0519187358916,545.6388261851016,0,212
5,213,661.8424242424243,548.9979797979798,0,213
5,214,87.34656084656085,548.9656084656085,0,214
5,215,335.0533880903491,553.5092402464065,0,215
5,216,627.6361940298508,555.5223880597015,0,216
5,217,53.271523178807946,546.0,0,217
5,218,405.33687943262413,547.7907801418439,0,218
5,219,553.6952380952381,548.6349206349206,0,219
5,220,615.4255319148937,548.9716312056737,0,220
5,221,297.9025974025974,567.3603896103896,0,221
5,222,99.855421686747,562.2409638554217,0,222
5,223,517.172077922078,567.4123376623377,0,223
5,224,583.6863270777479,569.2037533512064,0,224
5,225,546.6632302405499,569.0824742268042,0,225
5,226,566.2983870967741,577.7862903225806,0,226
5,227,178.13953488372093,579.9232558139535,0,227
5,228,438.8248730964467,576.1345177664974,0,228
5,229,310.6749226006192,584.7120743034055,0,229
5,230,397.2180685358255,587.6604361370717,0,230
5,231,716.6602176541717,616.4885126964933,0,231
5,232,515.488322717622,592.1316348195329,0,232
5,233,564.7948207171315,593.215139442231,0,233
5,234,296.671600877193,628.1677631578947,0,234
5,235,361.93594306049823,599.2348754448399,0,235
5,236,180.29184549356222,606.4914163090128,0,236
5,237,615.9427792915532,599.2370572207085,0,237
5,238,269.8474576271187,608.7994350282486,0,238
5,239,420.26237623762376,609.0618811881188,0,239
5,240,306.07,606.07,0,240
5,241,394.475,621.0833333333334,0,241
5,242,971.5168539325842,619.5477528089888,0,242
5,243,325.56962025316454,621.746835443038,0,243
5,244,608.2995495495495,626.231981981982,0,244
5,245,655.9960317460317,626.7519841269841,0,245
5,246,881.9191011235955,638.1865168539326,0,246
5,247,579.9439252336449,626.9065420560747,0,247
5,248,409.0851276915373,651.0405608412619,0,248
5,249,433.04804804804803,633.5975975975975,0,249
5,250,561.6587926509186,635.5958005249344,0,250
5,251,332.96285714285716,638.5914285714285,0,251
5,252,915.7567010309278,647.7711340206185,0,252
5,253,734.3028720626631,643.3498694516971,0,253
5,254,316.2391304347826,653.4565217391304,0,254
5,255,470.150462962963,650.0208333333334,0,255
5,256,698.2356020942408,654.7347294938918,0,256
5,257,749.5073529411765,661.6433823529412,0,257
5,258,453.8980477223427,671.4295010845987,0,258
5,259,593.2383292383292,678.6093366093367,0,259
5,260,552.0682492581602,680.2670623145401,0,260
5,261,430.06985294117646,692.9246323529412,0,261
5,262,519.6685934489402,694.1811175337186,0,262
5,263,405.6292134831461,686.5730337078652,0,263
5,264,529.8735632183908,683.8735632183908,0,264
5,265,443.58415841584156,685.1881188118812,0,265
5,266,475.66285714285715,691.2342857142858,0,266
5,267,463.52905198776756,697.1100917431193,0,267
5,268,846.7102803738318,696.6043613707166,0,268
5,269,815.796992481203,696.4022556390977,0,269
5,270,392.7453027139875,699.6471816283924,0,270
5,271,517.6635514018692,705.5981308411215,0,271
5,272,496.8456375838926,709.8154362416108,0,272
5,273,547.534328358209,726.8223880597014,0,273
5,274,611.7580246913581,729.3654320987654,0,274
5,275,200.96222664015906,732.699801192843,0,275
5,276,505.5844155844156,752.3209647495362,0,276
5,277,538.6146603900471,763.5642232683255,0,277
5,278,614.502358490566,752.4245283018868,0,278
5,279,144.11145510835914,739.4164086687307,0,279
5,280,936.055737704918,742.5573770491803,0,280
5,281,611.7674418604652,740.453488372093,0,281
5,282,84.93838862559242,759.7156398104265,0,282
5,283,484.9436090225564,757.9285714285714,0,283
5,284,54.20630372492837,755.1375358166189,0,284
5,285,146.06666666666666,751.2444444444444,0,285
5,286,169.9,758.6056603773585,0,286
5,287,204.86604361370718,760.7601246105919,0,287
5,288,745.9629629629629,755.7508417508418,0,288
5,289,71.6219512195122,760.0731707317074,0,289
5,290,778.6480836236934,761.2648083623693,0,290
5,291,127.18840579710145,760.822463768116,0,291
5,292,605.1414634146341,772.4609756097561,0,292
5,293,156.94295302013424,781.7063758389262,0,293
5,294,563.720194647202,779.9294403892944,0,294
5,295,176.1072319201995,785.501246882793,0,295
5,296,129.78571428571428,790.7683982683983,0,296
5,297,481.6489361702128,787.0709219858156,0,297
5,298,582.7546391752577,793.2041237113402,0,298
5,299,197.68796992481202,796.4172932330827,0,299
5,300,105.06137184115524,798.0036101083033,0,300
5,301,172.19076923076923,807.996923076923,0,301
5,302,217.12139917695472,816.6358024691358,0,302
5,303,534.5136268343815,804.9811320754717,0,303
5,304,586.2408026755853,812.2742474916388,0,304
5,305,129.10128617363344,814.983922829582,0,305
5,306,626.7698815566836,817.9306260575296,0,306
5,307,162.44731977818853,830.4695009242145,0,307
5,308,564.6813559322034,832.6610169491526,0,308
5,309,252.37100213219617,832.138592750533,0,309
5,310,620.6842105263158,830.9157894736842,0,310
5,311,590.1252653927813,838.1910828025477,0,311
5,312,636.8223552894211,840.6746506986028,0,312
5,313,582.4397260273972,858.172602739726,0,313
5,314,641.9437585733882,862.9711934156379,0,314
5,315,602.2,882.4657534246576,0,315
5,316,573.1120689655172,878.5258620689655,0,316
5,317,635.4586739327884,889.5376930063578,0,317
5,318,679.4113110539846,896.9485861182519,0,318
5,319,576.5465838509317,901.9130434782609,0,319
5,320,635.4855072463768,897.8913043478261,0,320
5,321,644.4539614561028,909.3640256959314,0,321
5,322,592.7701492537313,914.6746268656716,0,322
5,323,836.8862275449102,917.5479041916168,0,323
5,324,332.560706401766,921.5298013245033,0,324
5,325,869.2044728434505,927.5814696485623,0,325
5,326,789.7722419928825,928.9395017793594,0,326
5,327,820.9166666666666,931.6666666666666,0,327
5,328,304.61206896551727,941.573275862069,0,328
5,329,330.3724137931035,936.351724137931,0,329
5,330,344.9597315436242,943.7225950782998,0,330
5,331,866.4835164835165,943.7802197802198,0,331
5,332,151.19412724306687,963.5089722675367,0,332
5,333,881.0604982206406,949.4982206405693,0,333
5,334,128.95222929936307,958.7675159235669,0,334
5,335,103.24584717607974,956.0564784053156,0,335
5,336,593.1479099678456,965.6270096463022,0,336
5,337,854.6340579710145,965.2210144927536,0,337
5,338,114.34782608695652,970.0310559006211,0,338
5,339,80.30696202531645,974.4272151898734,0,339
6,1,261.0731364275668,68.65963431786217,0,1
6,2,922.9563758389262,46.18120805369127,0,2
6,3,710.5647668393782,48.61139896373057,0,3
6,4,736.7297297297297,50.54864864864865,0,4
6,5,140.28169014084506,51.52676056338028,0,5
6,6,394.19365609348915,61.664440734557594,0,6
6,7,706.7081447963801,63.19457013574661,0,7
6,8,950.9573770491803,58.75737704918033,0,8
6,9,897.7095588235294,60.93014705882353,0,9
6,10,182.78666666666666,67.04266666666666,0,10
6,11,110.21804511278195,71.99498746867168,0,11
6,12,926.0766423357665,69.33941605839416,0,12
6,13,521.1485714285715,72.34857142857143,0,13
6,14,348.5964912280702,77.2421052631579,0,14
6,15,148.22857142857143,72.79142857142857,0,15
6,16,464.83203125,80.8515625,0,16
6,17,337.99323410013534,102.70365358592693,0,17
6,18,493.7360594795539,79.75092936802974,0,18
6,19,509.2903225806452,87.90322580645162,0,19
6,20,82.97472924187726,88.76895306859205,0,20
6,21,109.8671875,86.7578125,0,21
6,22,360.6707616707617,96.86732186732186,0,22
6,23,308.26694045174537,103.20739219712526,0,23
6,24,551.3928571428571,95.98214285714286,0,24
6,25,526.046904315197,104.74296435272045,0,25
6,26,490.7166276346604,101.31147540983606,0,26
6,27,713.4121212121212,97.93333333333334,0,27
6,28,111.36363636363636,100.5909090909091,0,28
6,29,287.94384449244063,111.36069114470843,0,29
6,30,709.7831325301205,119.87710843373495,0,30
6,31,419.36345381526104,116.27710843373494,0,31
6,32,479.558024691358,119.37283950617284,0,32
6,33,162.83236994219652,119.3121387283237,0,33
6,34,329.68979591836734,128.30612244897958,0,34
6,35,377.08924731182793,147.57849462365593,0,35
6,36,734.4502617801047,137.79057591623035,0,36
6,37,761.8808139534884,132.26453488372093,0,37
6,38,796.8943298969073,131.1701030927835,0,38
6,39,415.84142394822004,137.3915857605178,0,39
6,40,359.8764367816092,138.94540229885058,0,40
6,41,444.6969696969697,136.83838383838383,0,41
6,42,603.7706093189964,139.64874551971326,0,42
6,43,817.327380952381,151.6626984126984,0,43
6,44,843.8004535147393,148.92290249433105,0,44
6,45,496.1709183673469,152.87755102040816,0,45
6,46,786.075,150.875,0,46
6,47,637.5775577557756,144.16831683168317,0,47
6,48,511.0,149.07619047619048,0,48
6,49,919.5508021390374,158.22994652406416,0,49
6,50,589.553903345725,167.2193308550186,0,50
6,51,755.0106100795756,158.6737400530504,0,51
6,52,602.0871794871795,160.2153846153846,0,52
6,53,871.6459143968872,153.97665369649806,0,53
6,54,575.9159663865546,162.52941176470588,0,54
6,55,400.56437768240346,171.343347639485,0,55
6,56,430.5192307692308,156.03021978021977,0,56
6,57,848.9866666666667,163.26222222222222,0,57
6,58,622.9949367088608,165.0126582278481,0,58
6,59,897.3647540983607,165.70901639344262,0,59
6,60,959.7335025380711,162.19289340101523,0,60
6,61,517.8385416666666,173.23697916666666,0,61
6,62,375.27872340425535,177.60851063829787,0,62
6,63,766.7364532019704,177.47536945812809,0,63
6,64,413.5869565217391,201.01222826086956,0,64
6,65,798.2801932367149,181.7512077294686,0,65
6,66,860.429003021148,176.8368580060423,0,66
6,67,828.9906542056075,179.68847352024923,0,67
6,68,630.2810902896082,187.84667802385007,0,68
6,69,538.9406779661017,203.42937853107344,0,69
6,70,565.6715686274509,205.09313725490196,0,70
6,71,450.4293893129771,231.92748091603053,0,71
6,72,378.1025641025641,243.8148148148148,0,72
6,73,406.495,250.64,0,73
6,74,197.79753086419754,268.0074074074074,0,74
6,75,229.35030549898167,268.72097759674136,0,75
6,76,735.2790697674419,278.4207188160677,0,76
6,77,757.5327102803739,279.3738317757009,0,77
6,78,127.45261121856866,286.11798839458413,0,78
6,79,100.8832,297.84,0,79
6,80,775.7508305647841,300.9401993355482,0,80
6,81,727.7350993377484,308.7836644591612,0,81
6,82,562.9528662420382,317.5363057324841,0,82
6,83,754.9557522123894,306.27433628318585,0,83
6,84,150.92050874403816,326.17806041335456,0,84
6,85,105.95484727755644,321.64541832669323,0,85
6,86,796.1726618705036,324.48201438848923,0,86
6,87,234.21475054229936,347.19739696312365,0,87
6,88,203.78571428571428,354.434693877551,0,88
6,89,863.6120092378753,350.77367205542726,0,89
6,90,903.353813559322,367.9936440677966,0,90
6,91,220.03430079155672,379.1451187335092,0,91
6,92,876.8065326633166,377.99748743718595,0,92
6,93,839.6512261580382,371.8555858310627,0,93
6,94,934.5848563968668,387.8041775456919,0,94
6,95,864.0561224489796,395.4591836734694,0,95
6,96,254.6130536130536,391.35198135198135,0,96
6,97,905.1771771771772,395.87987987987987,0,97
6,98,54.87893462469734,396.5133171912833,0,98
6,99,970.0700636942676,394.81847133757964,0,99
6,100,810.3706666666667,392.192,0,100
6,101,843.353115727003,399.893175074184,0,101
6,102,890.3059866962305,412.8580931263858,0,102
6,103,924.7904509283819,416.81962864721487,0,103
6,104,820.5862944162436,413.71573604060916,0,104
6,105,786.1381215469613,415.69060773480663,0,105
6,106,866.1352112676057,424.37746478873237,0,106
6,107,826.7408026755853,441.03511705685617,0,107
6,108,969.9354838709677,433.3049853372434,0,108
6,109,807.281914893617,432.9335106382979,0,109
6,110,456.6738703339882,451.29469548133596,0,110
6,111,852.5413870246085,445.72035794183444,0,111
6,112,773.5294117647059,441.3254901960784,0,112
6,113,882.8333333333334,446.7388888888889,0,113
6,114,509.7956730769231,452.4206730769231,0,114
6,115,475.7259036144578,459.5692771084337,0,115
6,116,537.9976247030879,463.58194774346794,0,116
6,117,699.8383458646616,467.2293233082707,0,117
6,118,95.20058997050147,464.3746312684366,0,118
6,119,506.82035175879395,492.62311557788945,0,119
6,120,492.25384615384615,481.53076923076924,0,120
6,121,545.3169934640523,486.03921568627453,0,121
6,122,331.0911528150134,480.5817694369973,0,122
6,123,61.64181818181818,494.12,0,123
6,124,468.60472972972974,487.2432432432432,0,124
6,125,662.973293768546,486.32047477744806,0,125
6,126,112.70530877573131,508.3726977248104,0,126
6,127,688.8041958041958,487.53146853146853,0,127
6,128,94.3495652173913,501.48,0,128
6,129,707.475,499.35,0,129
6,130,139.35978835978835,496.9153439153439,0,130
6,131,303.26498422712933,491.782334384858,0,131
6,132,739.8786692759295,502.3307240704501,0,132
6,133,644.1633802816901,505.3295774647887,0,133
6,134,129.55905511811022,509.1968503937008,0,134
6,135,472.37231503579955,513.2959427207637,0,135
6,136,673.0434782608696,511.9048913043478,0,136
6,137,419.79809523809524,521.287619047619,0,137
6,138,168.719165085389,525.0493358633776,0,138
6,139,710.2665245202559,531.0355366027007,0,139
6,140,82.6969696969697,523.5555555555555,0,140
6,141,394.91640866873064,535.2229102167182,0,141
6,142,662.1590361445783,532.3156626506025,0,142
6,143,976.6395348837209,529.328488372093,0,143
6,144,345.1786833855799,538.2789968652038,0,144
6,145,202.6629570747218,536.0922098569157,0,145
6,146,86.49190938511327,538.9741100323624,0,146
6,147,714.2222222222222,548.0191570881226,0,147
6,148,950.5514018691589,545.7850467289719,0,148
6,149,251.42680412371135,560.6103092783505,0,149
6,150,368.7174721189591,556.3197026022304,0,150
6,151,349.5301204819277,548.6144578313254,0,151
6,152,458.09180327868853,554.6098360655737,0,152
6,153,212.83371298405467,555.3462414578588,0,153
6,154,665.820788530466,561.410394265233,0,154
6,155,73.42089552238807,563.7462686567164,0,155
6,156,280.65028901734104,560.3728323699422,0,156
6,157,389.5019607843137,565.9294117647058,0,157
6,158,339.6207729468599,565.3768115942029,0,158
6,159,485.00369003690037,561.0885608856089,0,159
6,160,513.578947368421,563.0263157894736,0,160
6,161,436.531007751938,574.9186046511628,0,161
6,162,460.8466453674121,579.926517571885,0,162
6,163,329.34794520547945,588.8438356164384,0,163
6,164,360.30470914127426,585.3407202216066,0,164
6,165,389.5413870246085,594.2818791946308,0,165
6,166,409.71612903225804,586.1387096774193,0,166
6,167,490.3246753246753,582.2077922077922,0,167
6,168,300.0506756756757,598.7162162162163,0,168
6,169,96.73684210526316,602.0526315789474,0,169
6,170,364.03143418467585,608.1139489194499,0,170
6,171,440.5923566878981,601.6178343949044,0,171
6,172,319.66355140186914,601.9532710280374,0,172
6,173,325.17147707979626,615.446519524618,0,173
6,174,364.9580838323353,631.9071856287425,0,174
6,175,331.14156626506025,633.7349397590361,0,175
6,176,307.1238532110092,648.4724770642201,0,176
6,177,334.7655986509275,663.8448566610456,0,177
6,178,358.7178947368421,660.3452631578947,0,178
6,179,350.6818181818182,671.8068181818181,0,179
6,180,307.62025316455697,677.6983122362869,0,180
6,181,323.69026548672565,704.2964601769911,0,181
6,182,273.06921241050117,695.0859188544152,0,182
6,183,351.4295010845987,701.6616052060738,0,183
6,184,295.9864077669903,705.178640776699,0,184
6,185,489.88421052631577,738.9157894736842,0,185
6,186,802.9722222222222,734.4267676767677,0,186
6,187,555.7535816618911,744.5100286532951,0,187
6,188,607.285393258427,740.5640449438202,0,188
6,189,841.0967741935484,743.9776674937965,0,189
6,190,522.7590027700832,744.606648199446,0,190
6,191,573.6512195121951,755.8390243902439,0,191
6,192,784.4418985270049,758.5531914893617,0,192
6,193,823.0153172866521,758.3304157549234,0,193
6,194,560.6172839506173,760.0,0,194
6,195,512.7309833024119,762.2541743970315,0,195
6,196,855.6101694915254,772.3114406779661,0,196
6,197,484.32747252747254,774.7802197802198,0,197
6,198,551.6276978417267,777.1223021582733,0,198
6,199,764.4574780058651,772.3812316715542,0,199
6,200,605.5195822454308,783.5900783289817,0,200
6,201,629.1176470588235,778.443137254902,0,201
6,202,526.8571428571429,778.4887218045113,0,202
6,203,812.765306122449,792.2312925170068,0,203
6,204,579.9364406779661,794.3368644067797,0,204
6,205,515.457711442786,793.1442786069651,0,205
6,206,782.56,790.6215384615384,0,206
6,207,467.52597402597405,791.1655844155844,0,207
6,208,544.1422121896162,798.0970654627539,0,208
6,209,845.467554076539,800.0482529118136,0,209
6,210,492.26686217008796,803.1671554252199,0,210
6,211,533.1951219512196,808.5121951219512,0,211
6,212,503.1652892561983,822.198347107438,0,212
6,213,379.7164634146341,819.8963414634146,0,213
6,214,409.52957746478876,823.0338028169014,0,214
6,215,531.8181818181819,823.4545454545455,0,215
6,216,839.1925925925926,823.0037037037036,0,216
6,217,811.9578544061303,830.2413793103449,0,217
6,218,518.8994708994709,843.8677248677249,0,218
6,219,700.0575396825396,852.938492063492,0,219
6,220,754.6903633491311,857.7677725118483,0,220
6,221,671.8300220750552,861.5408388520972,0,221
6,222,782.775641025641,854.3012820512821,0,222
6,223,598.3882352941176,858.1323529411765,0,223
6,224,788.0907127429806,868.3866090712743,0,224
6,225,76.92932862190813,879.2862190812721,0,225
6,226,941.6816479400749,884.1535580524345,0,226
6,227,370.7055702917772,880.710875331565,0,227
6,228,753.7505330490405,893.1257995735608,0,228
6,229,965.3403361344538,894.686974789916,0,229
6,230,782.8362573099415,897.2397660818714,0,230
6,231,335.37340153452686,898.388746803069,0,231
6,232,385.70616113744074,910.4091627172196,0,232
6,233,362.8957055214724,904.7147239263803,0,233
6,234,939.5061511423551,925.6924428822496,0,234
6,235,916.082191780822,917.4637964774951,0,235
6,236,201.32110091743118,913.6165137614679,0,236
6,237,440.9317073170732,914.5414634146341,0,237
6,238,415.7239583333333,923.3723958333334,0,238
6,239,839.2948207171315,918.4900398406375,0,239
6,240,950.939024390244,918.219512195122,0,240
6,241,476.126953125,929.8984375,0,241
6,242,827.3581871345029,934.9005847953216,0,242
6,243,434.6194029850746,928.0373134328358,0,243
6,244,402.6618556701031,941.7030927835051,0,244
6,245,198.91651542649728,938.4337568058077,0,245
6,246,865.8511450381679,932.7519083969465,0,246
6,247,440.26478149100257,942.5244215938303,0,247
6,248,369.24395161290323,946.5100806451613,0,248
6,249,508.1787709497207,954.8296089385475,0,249
6,250,475.19941348973606,950.6129032258065,0,250
6,251,202.7112526539278,969.0445859872611,0,251
6,252,812.8599508599509,957.3857493857494,0,252
6,253,838.8402777777778,969.5659722222222,0,253
6,254,437.530487804878,966.2581300813008,0,254
6,255,958.6787878787878,967.2121212121212,0,255
6,256,972.6363636363636,961.6022727272727,0,256
6,257,468.39449541284404,963.0917431192661,0,257
6,258,471.1863247863248,975.9264957264958,0,258
7,1,341.22135922330096,46.681553398058256,0,1
7,2,516.8642533936652,47.067873303167424,0,2
7,3,329.36542239685656,64.1434184675835,0,3
7,4,552.98,61.1075,0,4
7,5,672.2432432432432,73.36216216216216,0,5
7,6,237.67845659163987,67.54662379421222,0,6
7,7,209.38483146067415,70.62640449438203,0,7
7,8,513.7275132275132,68.82010582010582,0,8
7,9,263.97301854974705,78.53962900505903,0,9
7,10,534.425,71.8,0,10
7,11,639.8045977011494,73.64367816091954,0,11
7,12,374.2626050420168,76.59873949579831,0,12
7,13,607.6263269639065,78.09341825902335,0,13
7,14,799.3412698412699,81.7420634920635,0,14
7,15,562.4075313807531,93.57656903765691,0,15
7,16,220.7089552238806,80.99253731343283,0,16
7,17,622.6375,95.1953125,0,17
7,18,830.1648745519714,103.38888888888889,0,18
7,19,185.6094182825485,94.03324099722991,0,19
7,20,660.7278225806451,96.66532258064517,0,20
7,21,221.26074498567334,95.0974212034384,0,21
7,22,157.37894736842105,104.84561403508772,0,22
7,23,385.609977324263,109.80725623582767,0,23
7,24,808.7164750957854,111.544061302682,0,24
7,25,54.88544891640867,112.30959752321981,0,25
7,26,584.986328125,122.205078125,0,26
7,27,864.5324074074074,112.60648148148148,0,27
7,28,43.26890756302521,119.11764705882354,0,28
7,29,559.5125,125.075,0,29
7,30,890.2695652173913,118.64782608695653,0,30
7,31,174.93610223642173,126.59105431309904,0,31
7,32,618.353125,127.8,0,32
7,33,736.5664160401003,132.04511278195488,0,33
7,34,764.8808864265928,131.09972299168976,0,34
7,35,921.0231481481482,134.00925925925927,0,35
7,36,864.7340425531914,126.14893617021276,0,36
7,37,953.1599099099099,137.01351351351352,0,37
7,38,651.7884615384615,135.20833333333334,0,38
7,39,660.6603153745073,169.6484888304862,0,39
7,40,898.85,129.725,0,40
7,41,390.4664634146341,141.2987804878049,0,41
7,42,587.3417431192661,140.61467889908258,0,42
7,43,849.9137931034483,138.61853448275863,0,43
7,44,155.20567375886526,140.0921985815603,0,44
7,45,891.903803131991,141.1185682326622,0,45
7,46,628.5491803278688,150.47814207650273,0,46
7,47,542.1676767676768,148.55353535353535,0,47
7,48,593.4111675126903,193.68358714043993,0,48
7,49,708.7994652406417,162.9572192513369,0,49
7,50,152.64192139737992,163.8755458515284,0,50
7,51,167.1195652173913,161.6195652173913,0,51
7,52,113.32151300236407,165.96217494089834,0,52
7,53,763.2382352941177,168.89411764705883,0,53
7,54,546.8377659574468,167.9095744680851,0,54
7,55,609.4260485651214,182.1766004415011,0,55
7,56,632.7198975234842,211.4269854824936,0,56
7,57,150.66739846322722,190.63556531284303,0,57
7,58,70.83050847457628,181.0406779661017,0,58
7,59,397.2782462057336,197.77740303541316,0,59
7,60,190.47797356828193,182.2555066079295,0,60
7,61,542.5880281690141,189.16901408450704,0,61
7,62,119.01578947368421,193.06842105263158,0,62
7,63,733.22102425876,186.02156334231805,0,63
7,64,490.55871886120997,190.15658362989325,0,64
7,65,345.95338983050846,192.6949152542373,0,65
7,66,312.83632734530937,203.17964071856287,0,66
7,67,837.6995884773662,198.47325102880657,0,67
7,68,94.01639344262296,201.15409836065575,0,68
7,69,185.1549295774648,195.90140845070422,0,69
7,70,576.0,216.4187380497132,0,70
7,71,172.78763127187864,213.7561260210035,0,71
7,72,970.1764705882352,212.01960784313727,0,72
7,73,547.3707165109034,205.7289719626168,0,73
7,74,616.4931880108992,225.12806539509538,0,74
7,75,409.82070240295747,229.78743068391867,0,75
7,76,380.4298780487805,224.16158536585365,0,76
7,77,981.875,220.39705882352942,0,77
7,78,544.9141716566867,227.0319361277445,0,78
7,79,618.8266932270916,251.70517928286853,0,79
7,80,921.8479262672811,253.6451612903226,0,80
7,81,901.8415300546449,267.0856102003643,0,81
7,82,848.5785123966942,271.85537190082647,0,82
7,83,943.9877675840978,271.92660550458714,0,83
7,84,876.6300366300367,275.3040293040293,0,84
7,85,974.7406340057637,283.4812680115274,0,85
7,86,889.104,293.118,0,86
7,87,783.6401944894651,310.8427876823339,0,87
7,88,919.3484848484849,300.0952380952381,0,88
7,89,948.4728260869565,307.8016304347826,0,89
7,90,953.167619047619,328.63428571428574,0,90
7,91,63.455008488964346,342.77079796264854,0,91
7,92,390.3061224489796,341.6588921282799,0,92
7,93,110.94117647058823,341.1702786377709,0,93
7,94,360.83720930232556,341.26614987080103,0,94
7,95,761.9430379746835,348.00791139240505,0,95
7,96,962.2608695652174,345.5626598465473,0,96
