ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
9,100,674,1360,704,445,664,411,683.7492581602373,427.0014836795252,1.522022856076701,722,0.9258204697509903,29.294426998176625,1,0.49558823529411766,0.657020356828075,48.324012552498424,44.10215414239989,8.48528137423857,3.9289098272178786,3.605551275463989,16.96921002735997,18.264716143993237,-53.830820520689024,113.53910524340094,0.9335180055401662,0.4399058992606835,0.020649789538380356,0.13788726286594954,0.11152551092416105,0.014044344658684416,0.013955226356728303,0.03447815908684675,0.05750281110639004,0.04071591989767358,0.005321678940852711,0.009820646509123558,0.007138955179468895,0.017733730791481904,0.008450377524720427,0.015036784565381963,0.01447899397897632,0.0022001805301646166,0.0027390566242375823,0.002724085586001797,0.0035341962502341835,0.0034976436786281996,0.0010426131272547876,0.00688095655768703,0.0026107553253392726,0.004903047789638638,0.0028339840915063063,0.0037912652581661237,0.004217455237615645,0.0035324985397742637,0.002899273236309442,0,0.30467689037323,0.16758983745239675,2.43901733844541,1.231418325798586,0.0033264667727053165,0.0017547875177115202,0.0002899214159697294,7.629510946571827e-05,0.23713323722842014,0.05703261714949954,0.004089417867362499,0.00221255817450583,0.00474555604159832,0.0022278171963989735,0.003311705330143804,0.0018216286679608343,0.0036187200867142584,0.001827030156971196,0.0036316472105681896,0.0018158236052840948,0.002563515678048134,0.0015564202331006527,0.002563515678048134,0.0015106431674212217,0.0003414279021920872,0.00011217202889901211,0.00040406104758259926,0.0001140601137233052,0.003906309604644775,0.001892118714749813,683.6569528477987,683.7024820014622,426.78305313794726,427.0341135797574,0.0,0.0,683.7492581602373,427.0014836795252,673.0,689.0,431.0,429.0,0.0,0.0,100
9,101,208,600,340,439,315,415,327.03846153846155,426.7355769230769,2.0434435149703525,253,0.951251309929735,16.273715780512877,1,0.3466666666666667,0.48937002303903104,31.502129680968803,28.600699292150182,5.0,2.068854813304049,2.0,10.606601717798213,9.715787195574876,-47.18924425969385,73.08326112068524,0.8221343873517787,0.31926684097965946,0.038183613390523764,0.10193436858513334,0.08806706583320158,0.01690235778664263,0.020463327834019992,0.029294746399301786,0.058333927724682974,0.031133118446196425,0.016804787522776858,0.0164411537382706,0.01253920241026709,0.026696939146352856,0.018350035610212898,0.024392298057887833,0.01074488457760145,0.009922761979957794,0.00903381182198202,0.00855556333582394,0.009556574719728317,0.007562344654137338,0.013443678103151219,0.00724234972830716,0.007288495578444536,0.00892212492121054,0.00504234640093898,0.003876298415454384,0.004804230118426924,0.0057653309057402536,0.00632033668851303,0,0.2489204287994653,0.10646219574846327,0.8446784308180213,0.380163271445781,0.003784237429499626,0.0017547875177115202,0.00024414435029029846,7.629510946571827e-05,0.2504462377517006,0.019969172617265465,0.005767910275608301,0.0020904859993606806,0.005767910275608301,0.002166781108826399,0.004218990318635005,0.0018044439957366656,0.0040609539943174105,0.001827708035797024,0.004013122990727425,0.0018310826271772385,0.0033722438383847475,0.0015716792549937963,0.003265430685132742,0.0015564202331006527,0.0004624228092499945,0.00011801521211388016,0.00041599576353388385,0.00010777211057695781,0.004257267341017723,0.0019073777366429567,326.950303494321,327.0577988279682,426.96999423740607,426.7305932407482,0.0,0.0,327.03846153846155,426.7355769230769,328.0,325.0,430.0,429.0,0.0,0.0,101
9,102,586,1015,600,446,565,417,581.7747440273038,431.46245733788396,1.4123619502342757,635,0.8787995448406385,27.315167457198672,1,0.5773399014778325,0.7080338009913995,39.9560679259238,37.589892258425,8.94427190999916,3.9701697604949424,3.605551275463989,18.7458171434952,19.066680594244065,58.835550857690336,101.9827560572969,0.9228346456692913,0.5277393087461467,0.03327471528358728,0.15772708644663638,0.11300096437081397,0.027513033969316557,0.011851122347602805,0.014828510936076986,0.04573471765437819,0.035651565342791604,0.008709643593661774,0.0016901597826129197,0.005697034140428279,0.0013418801472002725,0.004650337268119276,0.0016142227506404257,0.013081603543695159,0.005591954090902677,0.010038118039142844,0.004746453175005024,0.0027104492080664714,0.0034708570321559462,0.007006893345997938,0.014717191908610771,0.010877658774671402,0.005926107477577389,0.009839333268879175,0.00851781975535686,0.00981171272333024,0.0035979590531884887,0.0007711108682979913,1,0.3672236280981451,0.1556572823319584,3.210101537639275,1.0758525975979865,0.00476081483066082,0.0017547875177115202,0.0007476918399333954,7.629510946571827e-05,0.47939622811088817,0.07275381822762227,0.005416953004896641,0.0023193713277578354,0.007751583121716976,0.0023193713277578354,0.004320277977625237,0.0018312621450818638,0.005477988972080674,0.0018359259344675537,0.005508507136255503,0.0018310826271772385,0.003356984816491604,0.0016174563206732273,0.003356984816491604,0.0015564202331006527,0.0004910398692574454,0.000119176635590134,0.0009282047465707922,0.00011675326159281623,0.006225680932402611,0.0019073777366429567,581.4772595511945,581.8306101608374,431.0865268522873,431.5090630584631,0.0,0.0,581.7747440273038,431.46245733788396,572.0,592.0,426.0,444.0,0.0,0.0,102
9,103,237,589,650,450,631,419,641.2616033755274,435.0042194092827,2.065220494804526,294,0.9689773216551392,17.371176474327626,1,0.40237691001697795,0.484209798670747,36.372017517818094,32.69556544854363,4.242640687119285,2.129597497058603,2.0,9.37911430972559,8.989331445158214,-25.75861406755646,78.42640687119285,0.8061224489795918,0.2822804229207049,0.017821971322120215,0.09469513060612512,0.08302105061847687,0.011241835131098972,0.008585005929063238,0.04348444481290389,0.04734968206571307,0.04153196052829842,0.012661843213047953,0.0030367066461955625,0.005258696900337416,0.029019897397818722,0.020569535562653042,0.027014084348271766,0.022942794339390185,0.008243397719795298,0.006442440972722357,0.0034528719826739094,0.0036810133476604563,0.012625866005813752,0.011726457929820777,0.013441613247974014,0.012822755385658186,0.01340008088497096,0.00553138033014303,0.00272008124576979,0.003651277658640015,0.005122365166529017,0.002675201119752033,0,0.2549782581627369,0.12339971004985273,0.8697642537299544,0.43799496442079544,0.0034523537033237517,0.0017700465396046638,0.00021362630650401115,7.629510946571827e-05,0.1938827449540454,0.03861121186712835,0.004821850918233395,0.0023041123058646917,0.004821850918233395,0.0023041123058646917,0.0038633069418596497,0.0018696925765129201,0.0036698913659491744,0.0018480800186531454,0.0036469062324613333,0.0018463416490703821,0.002944991225376725,0.001632715342566371,0.002731364918872714,0.001541161211207509,0.0003361386439218861,0.0001297280588601956,0.00034896752119330417,0.00011839487888031005,0.003875791560858488,0.0019226367585361004,641.4037017661398,641.2523341694538,434.87231578470664,435.0417015050167,0.0,0.0,641.2616033755274,435.0042194092827,641.0,643.0,445.0,440.0,0.0,0.0,103
9,104,660,1292,934,453,896,419,914.439393939394,435.4681818181818,1.4622350470795245,714,0.9106293160624026,28.988585676524604,1,0.5108359133126935,0.6838845792933688,45.66649915615987,42.01190307520001,9.219544457292887,4.027493112814897,3.605551275463989,17.802114877666842,18.870503092393356,51.76297726580566,110.12489168102785,0.9243697478991597,0.47611223769133565,0.010700157500652235,0.14632818554232302,0.11650903386432006,0.006881341868829506,0.008118204994265929,0.029892606558307878,0.05615594222861419,0.04054152952043809,0.0032587637851999927,0.001590185306008999,0.005518706264631146,0.009452554044802018,0.0063047194081247565,0.006894282084238839,0.014586965428404111,0.0009249748139063505,0.0028776404217717867,0.002764485470895283,0.0033024846352472134,0.004006972146230604,0.004060827083199552,0.013307562513218208,0.007601900232367884,0.004594558946647587,0.002224399849866885,0.0015459052103574103,0.003170125001989383,0.003291925393103269,0.001518518517730264,1,0.30870527285151184,0.1636530098039657,2.6743725235573947,1.2102540624327958,0.0036469062324613333,0.0017547875177115202,0.000396734569221735,7.629510946571827e-05,0.4459358659508055,0.028928472295816483,0.004531929735094309,0.0021820401307195425,0.005569543223828077,0.0023041123058646917,0.0034685985713653017,0.0018387978629659065,0.004052079581147568,0.001833718276413327,0.004074159078299999,0.0018310826271772385,0.002517738612368703,0.00158693827688694,0.002517738612368703,0.0014038300141692162,0.0003811125758331181,0.0001028355148618414,0.0005377578788820177,0.00011577479058227111,0.004440375603735447,0.0019073777366429567,914.1624796496166,914.4294071664523,435.1186431612948,435.44103184809745,0.0,0.0,914.439393939394,435.4681818181818,910.0,910.0,430.0,438.0,0.0,0.0,104
9,105,657,1189,966,449,925,420,945.7092846270929,433.8021308980213,1.4872773037689924,702,0.9170593387196497,28.92262748940701,1,0.552565180824222,0.6723695691891782,46.36355346437645,42.720018726587654,8.94427190999916,3.952144183725079,3.605551275463989,17.218584088392685,18.487502218968455,63.287490924566555,110.81118318204308,0.9358974358974359,0.45836623610465865,0.02135266169641639,0.14351151443659801,0.11272355771875592,0.016953015494379282,0.01209638764157899,0.03287955012611958,0.05474634196061299,0.0413249183468937,0.004668441464337777,0.011284330590228828,0.003532953361269308,0.011198617570481843,0.008517885540776747,0.010636233413504944,0.016490075200540206,0.000725534230007604,0.0013757204643176798,0.0022016463629416245,0.0017796744978501224,0.003992751904377971,0.0026436274984287245,0.009097849770341802,0.005583944948502414,0.0068240609207997115,0.003261806292161564,0.004858248799946057,0.006149952191881436,0.003337577589328388,0.0034008431512372902,1,0.32278935029171407,0.17064164183102548,2.654428975423798,1.2033264664933085,0.0036011291667819023,0.0017395284958183765,0.0004119938239455223,7.629510946571827e-05,0.4130162670387732,0.10377600769787465,0.004669260699301958,0.00221255817450583,0.005813687574118376,0.002334630349650979,0.003470853228943162,0.0018348563637744675,0.004040226751025567,0.0018315471331709415,0.004058899823576212,0.0018310826271772385,0.0027008468750864267,0.001632715342566371,0.0027008468750864267,0.001281757839024067,0.000404549394648519,0.00011589980514476298,0.0005579511402324643,0.00012277762464210905,0.004440375603735447,0.0019073777366429567,945.4370250093517,945.6325893989348,433.4915554041618,433.7322216586356,0.0,0.0,945.7092846270929,433.8021308980213,949.0,930.0,434.0,431.0,0.0,0.0,105
9,106,509,700,620,457,600,422,610.5933202357564,437.88408644400783,1.5145918513492775,568,0.859475109360136,25.45739437315213,1,0.7271428571428571,0.6602438796360536,36.61051304646949,35.4400902933387,9.055385138137417,3.7101400365777533,3.1622776601683795,19.0,18.714474109660188,6.979452469427153,98.42640687119285,0.8961267605633803,0.5139589563540825,0.07724647088965252,0.1476294624063086,0.09514361865142582,0.0475421474691349,0.022939249773558643,0.01355661300680388,0.029251278657193343,0.03263570439300223,0.00982374012226402,0.014766831319100997,0.011312601991861914,0.007037215748214269,0.012211697820897956,0.0191674176954461,0.010270462403385052,0.012128412134439992,0.013815778423672737,0.008146946202010364,0.003754079397566387,0.0037408044803596305,0.009899786256169139,0.006583649759733853,0.009575421512725241,0.003267418992359745,0.01094292747450436,0.0046493186921603424,0.00671887395122143,0.0041295047842158355,0.0030092802999667056,0,0.3151903583202511,0.15867856866680086,1.980056485394016,0.941969939507544,0.003616388188675046,0.0017700465396046638,0.00027466239407658577,7.629510946571827e-05,0.11905358524317534,0.012275597480340112,0.00428778538480401,0.0021362630650401115,0.004974441137164831,0.0023651483934372663,0.0036650041665145477,0.001845099635660475,0.003890091326903764,0.0018506285648478271,0.003875791560858488,0.0018463416490703821,0.002868696115911007,0.0016479743644595146,0.002777141984552145,0.0015259021893143654,0.0003096588877930791,9.51849657727433e-05,0.000383634520136786,0.00011976608330368641,0.004161898395977914,0.0019226367585361004,610.5675577791203,610.5969675370958,437.76785369480467,437.8958076848312,0.0,0.0,610.5933202357564,437.88408644400783,607.0,602.0,437.0,440.0,0.0,0.0,106
9,107,653,1224,348,458,312,424,328.85911179173047,441.05359877488513,1.4493015321147027,701,0.906274452845256,28.834448541840736,1,0.5334967320261438,0.689987540785168,44.77513207166593,41.400483088968905,9.219544457292887,4.031588455289541,3.605551275463989,18.520066795486017,18.925988924239064,-48.8644916147742,109.05382386916237,0.9315263908701854,0.4850790097503274,0.018302321045864507,0.1493208899820766,0.11589320220352911,0.01485503309846907,0.011057783891342625,0.03167790738677714,0.050791320038419234,0.04186595881258385,0.007134912865555476,0.003362712217986897,0.00681550512638589,0.0034955519514651475,0.006441172349549121,0.00465911119352647,0.01642464658634771,0.001396150884629076,0.004510571235442664,0.0039928681945995284,0.003626392954095426,0.0032250880852864898,0.008097591061102962,0.012105146021576373,0.00691148563779133,0.0053622734060622245,0.004241709142861264,0.004478520301141533,0.005256213320539065,0.004438386435417745,0.0025453771035306508,1,0.36577401775866747,0.16339360643178225,3.2104982698801905,1.2022888530045748,0.0042114900425076485,0.0017586022731848061,0.0006408789195120335,7.629510946571827e-05,0.4375500218106424,0.0918486227263128,0.0056916153989732265,0.002166781108826399,0.007064927369356155,0.0023041123058646917,0.004064155752874083,0.0018154845159086917,0.004916536401041639,0.0018411774165460564,0.0050049591809511185,0.0018310826271772385,0.002944991225376725,0.0015716792549937963,0.002944991225376725,0.0015106431674212217,0.0006806168904045268,0.00010408939240622862,0.0008340051971656098,0.00011727855294836354,0.00553902518004179,0.0019073777366429567,328.7638925779697,328.9357548989745,440.626535169649,441.0029825362981,0.0,0.0,328.85911179173047,441.05359877488513,331.0,328.0,440.0,436.0,0.0,0.0,107
9,108,523,748,569,448,535,426,552.0363288718929,436.2734225621415,1.3468312115160317,566,0.8417575371187596,25.805121233904135,1,0.6991978609625669,0.7424835357612268,35.36291130636368,33.37663853655727,9.0,3.9455132205466796,3.605551275463989,18.19017187772497,19.090871591603637,75.71014317832402,94.08326112068522,0.9240282685512368,0.5972505406742917,0.031379634439617866,0.16139651613157824,0.11731837085015664,0.013630066877332526,0.016513353081656752,0.006529854460346842,0.032607847315009986,0.028252106594295175,0.004070382416574274,0.0036016820604250427,0.008875274793671447,0.00819886925302379,0.01415406091129123,0.014800670362480277,0.0067543618947950345,0.007597852904092032,0.00790403200298056,0.010967065114911937,0.005419718394555286,0.007276126448536455,0.011668769434853097,0.014313175435048533,0.014298138157080096,0.002469801713593978,0.0039972327504333854,0.0046666997623894145,0.00475735104454383,0.008145276254698524,0.003312488520169626,1,0.3479667429346591,0.14673075452446938,2.928511539241299,0.9586022733710706,0.004791332874447107,0.0017700465396046638,0.0008163575548678637,6.103608757257462e-05,0.3042933315492084,0.024992985858597837,0.005630579311400652,0.002121004043146968,0.00805676355957985,0.002151522086933255,0.004349584286683239,0.0018341344315558673,0.005599448449792159,0.0018328915360823531,0.005653467727825046,0.0018310826271772385,0.0032806897070258856,0.001632715342566371,0.0032806897070258856,0.0014801251236349344,0.0005166024473702964,0.00011442740415928047,0.0010211312203480297,0.00011002354837278181,0.006439307238906622,0.001895933470223099,552.1692006955268,552.0612524274935,435.99967174459107,436.2715609181497,0.0,0.0,552.0363288718929,436.2734225621415,559.0,562.0,437.0,439.0,0.0,0.0,108
9,109,752,1320,609,470,565,440,584.1675531914893,452.91090425531917,1.7371579886785713,929,0.8068279136501769,30.943111311580196,1,0.5696969696969697,0.5756528804617732,43.36110218383715,43.289721643826724,11.0,4.086982970758115,3.605551275463989,28.40207723279005,25.61715486590298,-81.61308091636693,128.12489168102786,0.8094725511302476,0.5106502577224367,0.07006236673916785,0.14603386026591827,0.08807259265420278,0.03767399897375804,0.01915995488671856,0.002922400911723406,0.04163583765294659,0.03524077117707009,0.007019362929778212,0.035340703694645266,0.007197327362291931,0.011711160862968336,0.004636944559514134,0.012265191990914043,0.013015942088992509,0.008569187054436158,0.016171272525203725,0.008606844289762257,0.0037713230567278187,0.0131169700974714,0.011243945163763218,0.005223916002417274,0.008253219725179452,0.007718513974361805,0.003165325059007252,0.0024045003823290577,0.0036778641484986638,0.00937489054100969,0.00299539432647338,1,0.42932784650474787,0.19612420839257538,3.638422276126221,1.3793087659869343,0.003738460363820195,0.0017547875177115202,0.0010376134887337685,7.629510946571827e-05,1.7598041686573238,0.02260453277651071,0.005462729837745428,0.0021057450212538242,0.0079041738063097,0.0023041123058646917,0.004012409780418205,0.0018329365270334148,0.0048383274948486975,0.0018341871888124127,0.004623483866453171,0.0018310826271772385,0.0028534370940178633,0.0015716792549937963,0.0027161058969795704,0.0014648661017417908,0.000546522512240847,0.00011220243309397985,0.0012468759498784265,0.00011230134448731932,0.005966277793049812,0.0019073777366429567,582.4325920814945,584.1820384321795,453.20555771080393,452.92825771907115,0.0,0.0,584.1675531914893,452.91090425531917,578.0,583.0,454.0,458.0,0.0,0.0,109
9,110,475,620,622,475,591,455,606.6210526315789,464.02526315789476,1.2373672019414552,503,0.7944601401135976,24.592453796829673,1,0.7661290322580645,0.8081675338015902,31.674193046697958,30.4138126514911,9.219544457292887,3.9727619058164314,3.605551275463989,18.51464285369826,19.236253662065128,81.71508892944767,85.94112549695427,0.9443339960238568,0.6490373805688419,0.025923493032126117,0.17015930504640447,0.10916514281130356,0.011814752476459633,0.0012294790212106083,0.009563478376893872,0.016783244035538086,0.023945409932966073,0.005348412078298807,0.00734870139972507,0.007696009636837136,0.01798112993738018,0.026567359960850332,0.013421953712156215,0.0046909286985707494,0.005984277269449477,0.005140418167149798,0.005614561932174338,0.006455140088385713,0.009407302561768095,0.005437188551054966,0.009965986671221588,0.013875421337826424,0.0026746045747819843,0.002190385699256755,0.0029178495898416167,0.004805123023265459,0.0006418157529023458,0.0043497155075571305,0,0.2972610101569444,0.14117647055536509,2.1789120759349316,0.8770122833084315,0.004028381779789925,0.0017547875177115202,0.0005111773498356342,9.155413135886192e-05,0.46400686726980006,0.05935239818394608,0.005325398873537779,0.002288853283971548,0.006408789195120335,0.0024109254591166973,0.003911329081012427,0.0018575851388863828,0.0045871833177577506,0.0018463416490703821,0.004638742655515671,0.0018463416490703821,0.002822919050231576,0.001632715342566371,0.002822919050231576,0.0013885709922760725,0.000604152414468072,0.00013474967366593917,0.0007096540555928485,0.0001285500205642176,0.00509651331230998,0.0019226367585361004,606.4025210894873,606.5937190082644,463.61593891235754,463.97257938234014,0.0,0.0,606.6210526315789,464.02526315789476,601.0,609.0,459.0,459.0,0.0,0.0,110
9,111,661,1258,550,493,513,459,531.9546142208775,475.54009077155825,1.4691358391167553,725,0.9050978994325298,29.010538413996088,1,0.5254372019077902,0.6806722519281811,45.12734159674181,41.86884283091664,9.219544457292887,4.042985843172586,3.605551275463989,18.58467766474412,19.188291707558697,-51.10583352796607,110.46803743153546,0.9117241379310345,0.4800977404848504,0.0013887765679459398,0.15080407194928572,0.11422826555159664,0.005050461811844559,0.005111142138088839,0.02571947295800173,0.0583078086005007,0.037902301611056594,0.0034253819178869807,0.0010478959938950603,0.004535951565616167,0.010536279476274928,0.004823708116870881,0.007018371688413248,0.013201651695971003,0.0016292577187387606,0.0014814233527730228,0.0011285147101671087,0.0038289817060985112,0.004707499185627926,0.004205449780303489,0.014986116644335494,0.008412897246281921,0.004491787033929621,0.0013776172407839453,0.0028682685593995,0.0010044760322355784,0.0015467101875845674,0.002957953226784409,1,0.36906996788457036,0.16380560002289712,3.3194782049395144,1.2106813150458038,0.004291600082069635,0.0017547875177115202,0.0007095444016158581,7.629510946571827e-05,0.5422548869014929,0.05973167356133336,0.0053101396188139915,0.0021362630650401115,0.007202258333563805,0.0023041123058646917,0.004055713932797476,0.0018000615387131552,0.0050219034870491895,0.0018315904917485684,0.005119401961565018,0.0018310826271772385,0.0030670634005218744,0.0015564202331006527,0.002960250247269869,0.0014343480579555035,0.0005778383285571665,0.0001168339840165957,0.0008982175683907647,0.00011456574405520007,0.005748836672864854,0.001892118714749813,531.9904432374968,531.9031534370195,474.999020864858,475.5704166771697,0.0,0.0,531.9546142208775,475.54009077155825,536.0,536.0,473.0,473.0,0.0,0.0,111
9,112,653,1026,572,497,545,459,558.6018376722818,477.5513016845329,1.3992534820745295,711,0.8600815891158361,28.834448541840736,1,0.6364522417153996,0.7146667939803177,40.76146353013712,38.3275357934736,10.04987562112089,4.216349488361394,4.0,20.571825392998065,20.794725792002712,-23.60689632495824,107.1543289325507,0.9184247538677919,0.5655688999971403,0.02483913439686804,0.16059835136361653,0.11735771067474467,0.008902486606024702,0.0181769576282317,0.013031749098223267,0.04041141363502135,0.031445543049290293,0.003550468331373061,0.007196825200769587,0.006558473361662978,0.004778237551893315,0.008399370588500642,0.011815762570451001,0.010764163571800494,0.002250361154241738,0.00867583273215604,0.005385606710729854,0.001040159914477253,0.00655002192704157,0.012210526227408092,0.0168303048089117,0.013227632681134475,0.004892679333480802,0.0015877524463116016,0.003439504935882416,0.0070979717387354155,0.007887238715801735,0.001200522444785798,1,0.3402151551563293,0.16682688635773957,2.9291981931310147,1.2003662162460387,0.004028381779789925,0.0017547875177115202,0.0004882887005805969,7.629510946571827e-05,0.43347887569250326,0.029765582468523313,0.004730296786874533,0.0021820401307195425,0.006134126801043749,0.002197299152612686,0.0037386280786409812,0.0018332624874476875,0.00448575527278869,0.0018382331029801512,0.0045014116913080215,0.0018310826271772385,0.002639810787513852,0.00158693827688694,0.002639810787513852,0.001541161211207509,0.0004605929818012917,0.0001190923967638554,0.0006892293053237479,0.00011511268620871021,0.0050049591809511185,0.0019073777366429567,558.4257598934718,558.6067297180484,477.15519494199884,477.5219408639056,0.0,0.0,558.6018376722818,477.5513016845329,559.0,564.0,473.0,485.0,0.0,0.0,112
9,113,737,1316,337,490,290,462,312.3419267299864,474.7245590230665,1.7044168126231918,830,0.932332337617491,30.632948674096244,1,0.5600303951367781,0.5867109456993355,51.90610057762261,47.80167361086848,8.94427190999916,3.9576704073196822,3.605551275463989,18.65743819499344,18.769378908354774,-71.19630930613556,125.63961030678928,0.8879518072289156,0.4093924815450486,0.024486561372721434,0.13517005167733795,0.10259755190820612,0.026120092197523877,0.010718449507187665,0.027464226340068624,0.059667450436013014,0.040109817138943536,0.016802764945126065,0.009683575359534395,0.005364792895514703,0.011764789103013562,0.012663926244527309,0.016494564888013437,0.018564575624293,0.0064247262393185255,0.002805037758630241,0.0014680352944920244,0.0032311196346173072,0.0024266910763424206,0.0012987856347161286,0.0049963781030108925,0.0009184007588993711,0.009336930148867136,0.0019388039337702705,0.0028436780683386005,0.005701756872106218,0.0026911055297531338,0.002086267842246377,1,0.435400937916711,0.19575799186713994,3.640283892164007,1.3492942699231207,0.004318303428590298,0.0017547875177115202,0.0006256196647882462,7.629510946571827e-05,0.33001918733769975,0.030020941895258148,0.00553902518004179,0.002243076218292117,0.007263294421136379,0.0022583352401852608,0.004069167644081411,0.0018295139426835509,0.004939326855039358,0.0018307927678739766,0.0050049591809511185,0.0018310826271772385,0.0030518043786287308,0.0015106431674212217,0.0030518043786287308,0.001235980773344636,0.0005250969880376268,0.00013545552899772698,0.0007938081474257735,0.00011907166117119372,0.00555428396910429,0.0019073777366429567,312.19683440014575,312.3143193178477,474.42814566332635,474.7127654762174,0.0,0.0,312.3419267299864,474.7245590230665,307.0,311.0,474.0,475.0,0.0,0.0,113
9,114,829,1755,304,512,259,473,281.1773220747889,491.48130277442704,1.763456836629355,941,0.9393775756871641,32.48869930584249,1,0.4723646723646724,0.5670680332110566,56.975078245732334,52.009614495783374,9.219544457292887,4.046435817959464,3.605551275463989,19.315134017805182,19.53587038226098,53.651692410976636,135.53910524340094,0.8809776833156217,0.3902090878319593,0.008694945966513715,0.1281572039922707,0.1031117622592225,0.0026670424057322396,0.013124375598131543,0.03159611988074124,0.06363897230416152,0.039875561765392364,0.0048229331036757925,0.008767437745865117,0.008540022965741793,0.020606031256669863,0.016889748291348747,0.020204290166536222,0.017092850826036104,0.0032601281106689832,0.0011695709207198211,0.005836723378837198,0.004106385194750152,0.0030271508518786407,0.007624083835555382,0.0022277408495963297,0.0011804245238244847,0.008138557543676242,0.0013880720185386647,0.0009349361863861843,0.002208324882098241,0.0006505211803697681,0.0017913400186503256,1,0.48097963887266815,0.21113908593542874,4.487663167994469,1.52713817008771,0.00468833465129137,0.0017700465396046638,0.0007324330508708954,7.629510946571827e-05,0.3332847000154449,0.07849436998964636,0.0061951628886163235,0.0024872205685824156,0.0077821011655032635,0.0024872205685824156,0.004219119639233931,0.0018520972450476205,0.005413345196615765,0.0018421449578862605,0.005493247881531715,0.0018310826271772385,0.0032349126413464546,0.0015716792549937963,0.002944991225376725,0.001495384145528078,0.0005107015653488285,0.00013123802125952747,0.0009881958330207718,0.00011651011699810677,0.0061951628886163235,0.0019073777366429567,281.12145228777814,281.1099209640191,491.15273427599215,491.44107273108784,0.0,0.0,281.1773220747889,491.48130277442704,289.0,285.0,499.0,505.0,0.0,0.0,114
